000,75,0.38,1.0,0.29,0.41,-0.37
000,76,0.48,1.12,0.36,0.36,-0.38
000,77,0.52,1.31,0.4,0.34,-0.39
000,78,0.51,1.27,0.33,0.32,-0.38
000,79,0.61,1.65,0.67,0.31,-0.38
000,80,0.88,1.85,0.76,0.39,-0.4
000,81,1.18,2.06,1.07,0.45,-0.4
000,82,1.3,2.17,1.22,0.38,-0.4
000,83,1.09,2.04,1.41,0.37,-0.37
000,84,1.2,2.3,1.81,0.35,-0.38
000,85,0.68,2.6,2.25,0.29,-0.36
000,86,1.06,2.5,2.6,0.34,-0.38
000,87,0.73,2.48,2.65,0.32,-0.37
000,88,0.73,2.55,2.63,0.35,-0.37
000,89,0.78,2.63,2.64,0.36,-0.37
000,90,0.92,2.75,2.7,0.35,-0.36
000,91,0.98,2.57,2.47,0.38,-0.36
000,92,1.0,2.57,2.39,0.38,-0.37
000,93,1.46,2.6,2.44,0.42,-0.38
000,94,1.37,2.73,2.32,0.4,-0.4
000,95,1.29,2.66,2.1,0.42,-0.4
000,96,1.1,2.52,2.31,0.35,-0.38
000,97,1.22,2.43,2.05,0.35,-0.4
000,98,1.32,2.27,1.83,0.35,-0.39
000,99,1.27,1.87,1.32,0.33,-0.38
000,100,1.27,1.69,1.0,0.39,-0.4
000,101,0.35,0.82,0.27,0.43,-0.34
000,102,0.37,1.63,0.29,0.55,-0.4
000,103,0.39,1.23,0.25,0.41,-0.4
000,104,0.47,1.05,0.26,0.36,-0.38
000,105,0.57,1.7,0.33,0.4,-0.4
000,106,0.61,1.19,0.35,0.31,-0.38
000,107,0.74,1.38,0.44,0.38,-0.39
000,108,0.85,1.5,0.58,0.43,-0.39
000,109,0.93,1.55,0.77,0.43,-0.39
000,110,0.98,1.79,0.99,0.35,-0.38
000,111,1.23,2.22,1.24,0.34,-0.39
000,112,0.97,2.2,1.38,0.37,-0.4
000,113,0.9,2.44,1.87,0.34,-0.39
000,114,0.86,2.44,2.14,0.31,-0.37
000,115,0.91,2.5,2.43,0.32,-0.36
000,116,1.04,2.57,2.74,0.36,-0.37
000,117,1.08,2.62,2.88,0.35,-0.37
000,118,1.12,2.66,2.89,0.37,-0.38
000,119,1.07,2.7,2.8,0.38,-0.39
000,120,1.09,2.68,2.59,0.37,-0.39
000,121,1.58,2.81,2.53,0.42,-0.41
000,122,1.56,2.93,2.52,0.4,-0.41
000,123,1.34,2.85,2.45,0.41,-0.41
000,124,1.3,2.59,2.24,0.4,-0.4
000,125,1.31,2.4,2.15,0.4,-0.41
000,126,1.28,2.34,1.91,0.39,-0.41
000,127,1.05,1.67,1.08,0.33,-0.39
000,128,1.09,1.73,0.77,0.42,-0.39
000,129,0.61,1.69,0.53,0.58,-0.41
000,130,0.32,1.06,0.23,0.49,-0.39
000,131,0.37,0.95,0.23,0.41,-0.38
000,132,0.41,1.02,0.23,0.39,-0.38
000,133,0.38,1.6,0.19,0.43,-0.4
000,134,0.5,1.33,0.25,0.37,-0.4
000,135,0.57,1.19,0.34,0.37,-0.38
000,136,0.78,1.66,0.81,0.35,-0.38
000,137,0.87,1.71,1.02,0.34,-0.36
000,138,1.01,2.02,1.24,0.36,-0.39
000,139,1.0,2.35,1.87,0.3,-0.36
000,140,0.89,2.33,1.94,0.34,-0.38
000,141,0.88,2.36,2.24,0.34,-0.37
000,142,0.76,2.53,2.51,0.35,-0.37
000,143,0.81,2.55,2.66,0.38,-0.39
000,144,0.81,2.72,2.93,0.37,-0.4
000,145,0.76,2.79,2.77,0.38,-0.4
000,146,0.91,2.8,2.55,0.39,-0.39
000,147,0.95,2.7,2.63,0.37,-0.39
000,148,1.01,2.83,2.6,0.41,-0.41
000,149,0.78,2.66,2.47,0.4,-0.41
000,150,0.76,2.61,2.23,0.39,-0.4
000,151,0.64,2.38,1.78,0.37,-0.4
000,152,0.5,1.94,1.01,0.38,-0.39
000,153,0.6,1.72,0.69,0.42,-0.4
000,154,0.39,1.17,0.37,0.58,-0.39
000,155,0.44,2.43,0.69,0.46,-0.33
000,156,0.28,0.84,0.17,0.49,-0.35
000,157,0.29,0.82,0.13,0.24,-0.34
000,158,0.26,1.08,0.12,0.23,-0.34
000,159,0.35,1.16,0.15,0.3,-0.38
000,160,0.4,0.73,0.18,0.27,-0.33
000,161,0.54,1.14,0.31,0.35,-0.36
000,162,0.64,1.55,0.73,0.33,-0.37
000,163,0.79,2.03,1.11,0.34,-0.39
000,164,0.66,2.22,1.29,0.29,-0.38
000,165,0.59,2.22,1.46,0.35,-0.4
000,166,0.59,2.5,1.94,0.26,-0.39
000,167,0.57,2.32,1.89,0.34,-0.4
000,168,0.63,2.36,2.23,0.35,-0.39
000,169,0.57,2.52,2.48,0.34,-0.38
000,170,0.68,2.65,2.79,0.38,-0.39
000,171,0.71,2.7,2.86,0.39,-0.4
000,172,0.68,2.83,2.76,0.38,-0.39
000,173,1.08,2.74,2.69,0.5,-0.4
000,174,1.06,2.84,2.75,0.48,-0.41
000,175,0.82,2.72,2.57,0.44,-0.41
000,176,0.8,2.79,2.31,0.38,-0.4
000,177,0.82,2.63,1.87,0.32,-0.38
000,178,1.01,2.41,1.58,0.35,-0.39
000,179,0.46,1.42,0.52,0.45,-0.41
000,180,0.28,0.98,0.27,0.58,-0.38
000,181,0.24,0.53,0.17,0.38,-0.3
000,182,0.37,0.87,0.24,0.34,-0.36
000,183,0.32,0.76,0.14,0.28,-0.34
000,184,0.33,0.79,0.15,0.24,-0.35
000,185,0.34,0.82,0.16,0.33,-0.34
000,186,0.42,0.91,0.23,0.3,-0.34
000,187,0.59,1.36,0.61,0.35,-0.36
000,188,0.75,1.84,1.01,0.33,-0.37
000,189,0.74,2.01,1.21,0.34,-0.37
000,190,0.66,2.32,1.43,0.32,-0.38
000,191,0.58,2.32,1.56,0.37,-0.4
000,192,0.61,2.51,2.13,0.29,-0.38
000,193,0.56,2.57,2.14,0.3,-0.39
000,194,0.7,2.55,2.33,0.34,-0.4
000,195,0.59,2.53,2.41,0.33,-0.39
000,196,0.6,2.69,2.7,0.36,-0.37
000,197,0.61,2.69,2.74,0.36,-0.37
000,198,0.76,2.64,2.58,0.37,-0.36
000,199,0.9,2.58,2.65,0.38,-0.37
000,200,0.84,2.64,2.54,0.41,-0.39
000,201,0.94,2.58,2.42,0.42,-0.38
000,202,0.85,2.71,2.33,0.41,-0.38
000,203,0.66,2.79,2.11,0.35,-0.37
000,204,0.58,2.85,2.15,0.29,-0.35
000,205,0.54,1.42,0.55,0.38,-0.38
000,206,0.47,0.92,0.33,0.39,-0.34
000,207,0.32,0.58,0.19,0.38,-0.29
000,208,0.51,0.77,0.22,0.27,-0.34
000,209,0.65,0.92,0.28,0.27,-0.36
000,210,0.69,0.99,0.28,0.31,-0.36
000,211,0.73,1.26,0.35,0.31,-0.37
000,212,0.73,1.28,0.41,0.35,-0.37
000,213,0.73,1.44,0.74,0.32,-0.36
000,214,0.89,1.72,0.88,0.36,-0.38
000,215,0.8,1.92,1.17,0.33,-0.39
000,216,0.76,2.04,1.28,0.37,-0.39
000,217,0.78,2.5,1.96,0.33,-0.39
000,218,0.84,2.31,1.94,0.34,-0.38
000,219,0.97,2.43,2.27,0.34,-0.38
000,220,0.82,2.58,2.51,0.34,-0.38
000,221,0.95,2.57,2.76,0.38,-0.38
000,222,1.03,2.65,2.89,0.37,-0.38
000,223,0.98,2.65,2.7,0.39,-0.39
000,224,1.17,2.51,2.46,0.41,-0.38
000,225,1.33,2.99,2.63,0.44,-0.42
000,226,1.19,2.89,2.58,0.42,-0.41
000,227,1.13,2.81,2.19,0.39,-0.41
000,228,0.82,2.28,1.5,0.39,-0.41
000,229,0.76,2.13,1.37,0.34,-0.37
000,230,0.63,1.54,0.52,0.44,-0.41
000,231,0.34,0.67,0.22,0.37,-0.32
000,232,0.31,1.19,0.19,0.5,-0.39
000,233,0.36,0.67,0.16,0.29,-0.33
000,234,0.46,0.98,0.18,0.25,-0.37
000,235,0.58,1.25,0.24,0.31,-0.38
000,236,0.46,1.03,0.2,0.37,-0.37
000,237,0.55,1.12,0.27,0.41,-0.37
000,238,0.71,1.44,0.72,0.34,-0.36
000,239,0.86,1.79,1.05,0.32,-0.38
000,240,0.97,2.06,1.22,0.34,-0.39
000,241,0.8,2.19,1.4,0.36,-0.39
000,242,0.82,2.33,1.84,0.3,-0.38
000,243,0.81,2.31,1.91,0.34,-0.4
000,244,0.89,2.51,2.44,0.32,-0.37
000,245,0.88,2.63,2.8,0.33,-0.36
000,246,0.99,2.68,2.99,0.34,-0.36
000,247,1.07,2.63,2.84,0.37,-0.37
000,248,1.02,2.64,2.65,0.39,-0.37
000,249,1.06,2.46,2.47,0.39,-0.37
000,250,1.34,2.64,2.51,0.43,-0.4
000,251,1.24,2.64,2.39,0.41,-0.41
000,252,1.24,2.64,2.29,0.42,-0.41
000,253,0.93,2.57,2.03,0.37,-0.4
000,254,0.73,2.68,1.87,0.35,-0.4
000,255,0.6,1.48,0.75,0.38,-0.39
000,256,0.49,0.86,0.34,0.37,-0.35
000,257,0.34,0.66,0.21,0.39,-0.32
000,258,0.38,0.86,0.2,0.35,-0.36
000,259,0.45,0.81,0.19,0.28,-0.34
000,260,0.49,1.1,0.2,0.29,-0.37
000,261,0.53,1.35,0.23,0.35,-0.37
000,262,0.54,1.02,0.25,0.34,-0.35
000,263,0.71,1.44,0.61,0.35,-0.37
000,264,1.02,1.75,0.9,0.39,-0.39
000,265,1.2,1.98,1.21,0.37,-0.38
000,266,1.37,2.35,1.5,0.36,-0.38
000,267,0.91,2.31,1.85,0.34,-0.38
000,268,1.05,2.43,2.38,0.33,-0.38
000,269,0.86,2.35,2.38,0.34,-0.37
000,270,0.91,2.45,2.54,0.37,-0.39
000,271,0.95,2.55,2.71,0.39,-0.39
000,272,1.06,2.51,2.64,0.39,-0.4
000,273,1.24,2.57,2.46,0.39,-0.4
000,274,1.3,2.58,2.19,0.37,-0.39
000,275,1.42,2.47,2.31,0.37,-0.4
000,276,1.23,2.41,2.35,0.39,-0.41
000,277,1.28,2.63,2.23,0.42,-0.41
000,278,1.26,2.36,1.89,0.4,-0.41
000,279,0.79,1.97,1.24,0.34,-0.38
000,280,1.04,1.81,0.65,0.36,-0.4
000,281,0.81,1.65,0.58,0.39,-0.4
000,282,0.41,1.52,0.26,0.53,-0.4
000,283,0.52,1.04,0.31,0.43,-0.38
000,284,0.61,1.37,0.37,0.36,-0.39
000,285,0.69,1.23,0.36,0.34,-0.38
000,286,0.73,1.03,0.4,0.36,-0.36
000,287,1.08,1.45,0.66,0.39,-0.38
000,288,1.19,1.71,0.99,0.4,-0.39
000,289,1.03,1.72,1.03,0.45,-0.4
000,290,1.51,2.18,1.41,0.32,-0.4
000,291,1.31,2.3,1.5,0.35,-0.38
000,292,1.15,2.46,1.75,0.32,-0.38
000,293,0.86,2.38,2.09,0.29,-0.36
000,294,0.83,2.27,2.12,0.37,-0.38
000,295,0.82,2.55,2.55,0.35,-0.37
000,296,0.97,2.54,2.78,0.39,-0.37
000,297,1.08,2.6,2.86,0.38,-0.38
000,298,1.08,2.73,2.68,0.37,-0.39
000,299,1.09,2.58,2.43,0.37,-0.38
000,300,1.28,2.77,2.37,0.45,-0.41
000,301,1.29,2.64,2.38,0.44,-0.41
000,302,1.26,2.67,2.24,0.42,-0.39
000,303,1.33,2.74,2.03,0.4,-0.39
000,304,1.23,1.93,1.16,0.41,-0.4
000,305,0.8,1.59,0.67,0.38,-0.4
000,306,0.42,0.86,0.33,0.44,-0.34
000,307,0.45,1.82,0.32,0.47,-0.38
000,308,0.48,1.24,0.32,0.38,-0.39
000,309,0.6,1.53,0.28,0.36,-0.39
000,310,0.64,1.28,0.32,0.34,-0.39
000,311,0.72,1.02,0.3,0.31,-0.36
000,312,0.73,1.22,0.47,0.35,-0.36
000,313,1.12,1.63,0.75,0.39,-0.39
000,314,1.15,1.91,1.06,0.44,-0.39
000,315,1.28,2.11,1.32,0.33,-0.39
000,316,1.0,2.46,1.54,0.34,-0.38
000,317,0.78,2.47,1.74,0.36,-0.38
000,318,0.76,2.48,2.18,0.32,-0.38
000,319,0.94,2.42,2.34,0.34,-0.4
000,320,0.95,2.43,2.46,0.36,-0.4
000,321,0.87,2.44,2.48,0.4,-0.4
000,322,1.0,2.57,2.5,0.38,-0.39
000,323,1.19,2.64,2.54,0.39,-0.4
000,324,1.23,2.6,2.46,0.38,-0.41
000,325,1.28,2.66,2.38,0.37,-0.41
000,326,1.2,2.61,2.23,0.37,-0.41
000,327,1.4,2.43,1.89,0.43,-0.41
000,328,1.26,1.86,1.29,0.4,-0.38
000,329,1.58,1.85,1.27,0.38,-0.41
000,330,0.37,1.07,0.29,0.48,-0.37
000,331,0.37,1.26,0.28,0.51,-0.39
000,332,0.55,1.25,0.39,0.4,-0.4
000,333,0.64,1.12,0.34,0.31,-0.39
000,334,0.72,1.11,0.34,0.28,-0.38
000,335,0.79,1.18,0.4,0.31,-0.37
000,336,0.87,1.48,0.52,0.35,-0.38
000,337,0.93,1.74,0.75,0.36,-0.39
000,338,1.03,2.11,1.04,0.38,-0.39
000,339,1.29,2.28,1.29,0.34,-0.41
000,340,1.08,2.4,1.36,0.37,-0.39
000,341,0.78,2.27,1.63,0.36,-0.4
000,342,0.66,2.48,2.05,0.26,-0.38
000,343,0.64,2.51,2.1,0.29,-0.4
000,344,0.67,2.59,2.36,0.3,-0.4
000,345,0.66,2.58,2.51,0.31,-0.39
000,346,0.75,2.52,2.61,0.35,-0.37
000,347,0.83,2.51,2.68,0.37,-0.37
000,348,1.15,2.41,2.6,0.47,-0.39
000,349,1.19,2.41,2.44,0.45,-0.4
000,350,1.2,2.49,2.32,0.47,-0.4
000,351,1.15,2.47,2.23,0.46,-0.4
000,352,1.39,2.18,1.8,0.42,-0.4
000,353,1.23,1.83,1.33,0.39,-0.36
000,354,0.87,1.6,0.74,0.39,-0.4
000,355,0.48,1.24,0.38,0.48,-0.38
000,356,0.53,2.1,0.41,0.47,-0.37
000,357,0.49,1.17,0.35,0.41,-0.39
000,358,0.57,1.28,0.34,0.37,-0.38
000,359,0.61,1.33,0.37,0.38,-0.39
000,360,0.61,1.14,0.35,0.41,-0.37
000,361,0.68,1.14,0.36,0.38,-0.37
000,362,0.7,1.15,0.43,0.33,-0.36
000,363,0.9,1.71,0.84,0.33,-0.38
000,364,0.88,1.89,1.1,0.34,-0.38
000,365,0.9,2.1,1.24,0.35,-0.38
000,366,0.86,2.21,1.5,0.37,-0.39
000,367,0.94,2.4,1.98,0.29,-0.36
000,368,0.9,2.5,2.26,0.33,-0.37
000,369,0.87,2.58,2.61,0.34,-0.36
000,370,0.84,2.58,2.66,0.37,-0.38
000,371,0.99,2.6,2.88,0.39,-0.39
000,372,0.99,2.59,2.74,0.39,-0.38
000,373,0.95,2.64,2.59,0.36,-0.39
000,374,1.05,2.7,2.56,0.42,-0.4
000,375,0.96,2.76,2.48,0.43,-0.41
000,376,0.88,2.86,2.18,0.39,-0.4
000,377,0.71,2.73,1.91,0.39,-0.4
000,378,1.03,2.35,1.57,0.32,-0.38
000,379,0.94,1.72,0.92,0.36,-0.39
000,380,0.36,1.17,0.33,0.51,-0.38
000,381,0.32,1.02,0.29,0.45,-0.36
000,382,0.33,1.08,0.22,0.41,-0.38
000,383,0.37,1.04,0.2,0.37,-0.37
000,384,0.33,0.88,0.23,0.32,-0.33
000,385,0.45,1.45,0.75,0.28,-0.35
000,386,0.61,1.64,0.7,0.4,-0.37
000,387,0.63,1.93,0.82,0.38,-0.37
000,388,0.71,2.25,1.16,0.38,-0.37
000,389,0.89,2.45,1.35,0.37,-0.39
000,390,0.72,2.51,1.67,0.29,-0.39
000,391,0.7,2.43,1.84,0.21,-0.39
000,392,0.7,2.42,1.9,0.28,-0.41
000,393,0.7,2.46,2.0,0.28,-0.42
000,394,0.48,2.65,1.96,0.3,-0.44
000,395,0.48,2.65,2.19,0.3,-0.43
000,396,0.48,2.7,2.33,0.32,-0.41
000,397,0.6,2.58,2.5,0.33,-0.39
000,398,0.77,2.58,2.51,0.31,-0.39
000,399,0.74,2.53,2.41,0.4,-0.39
000,400,0.68,2.29,2.03,0.45,-0.4
000,401,0.64,2.02,1.52,0.43,-0.4
000,402,0.5,1.85,0.93,0.42,-0.4
000,403,0.55,1.84,0.73,0.41,-0.4
000,404,0.42,1.07,0.43,0.4,-0.37
000,405,0.33,0.89,0.27,0.43,-0.35
000,406,0.41,1.35,0.33,0.44,-0.39
000,407,0.38,1.14,0.27,0.42,-0.38
000,408,0.44,1.12,0.31,0.37,-0.37
000,409,0.52,1.24,0.39,0.36,-0.37
000,410,0.62,1.4,0.49,0.41,-0.38
000,411,0.85,1.66,0.73,0.4,-0.39
000,412,0.81,2.08,1.16,0.27,-0.39
000,413,0.68,2.09,1.21,0.31,-0.38
000,414,0.51,2.21,1.46,0.37,-0.39
000,415,0.5,2.51,1.89,0.32,-0.39
000,416,0.49,2.49,1.93,0.37,-0.4
000,417,0.58,2.54,2.34,0.4,-0.4
000,418,0.58,2.42,2.45,0.41,-0.38
000,419,0.63,2.27,2.55,0.44,-0.37
000,420,0.64,2.21,2.49,0.44,-0.37
000,421,0.69,2.3,2.49,0.45,-0.4
000,422,0.59,2.32,2.46,0.44,-0.4
000,423,0.6,2.4,2.4,0.44,-0.41
000,424,0.58,2.47,2.53,0.42,-0.36
000,425,0.6,2.48,2.49,0.35,-0.33
000,426,0.9,2.54,2.56,0.39,-0.38
000,427,0.81,2.24,2.46,0.29,-0.33
000,428,0.79,1.94,2.29,0.25,-0.3
000,429,0.77,2.14,2.38,0.33,-0.33
000,430,0.79,2.11,2.41,0.59,-0.4
000,431,0.57,2.18,2.09,0.64,-0.46
000,432,0.62,2.64,2.44,0.55,-0.49
000,433,0.59,2.53,2.4,0.44,-0.44
000,434,0.77,1.8,2.29,0.43,-0.35
000,435,0.89,1.61,2.33,0.31,-0.31
000,436,0.83,1.49,2.21,0.28,-0.26
000,437,1.0,1.64,2.22,0.35,-0.33
000,438,0.7,1.98,2.04,0.67,-0.5
001,1,0.91,2.43,2.62,0.4,-0.36
001,2,0.98,2.61,2.62,0.38,-0.39
001,3,1.09,2.76,2.63,0.4,-0.4
001,4,1.11,2.87,2.67,0.4,-0.4
001,5,1.01,2.67,2.63,0.4,-0.4
001,6,1.02,2.63,2.66,0.39,-0.4
001,7,1.03,2.6,2.61,0.41,-0.4
001,8,1.02,2.64,2.62,0.41,-0.4
001,9,1.01,2.59,2.59,0.41,-0.4
001,10,0.92,2.54,2.56,0.42,-0.4
001,11,0.93,2.54,2.55,0.42,-0.4
001,12,0.94,2.59,2.56,0.42,-0.4
001,13,0.95,2.65,2.52,0.41,-0.4
001,14,0.89,2.67,2.47,0.42,-0.4
001,15,0.89,2.66,2.43,0.41,-0.39
001,16,1.08,2.65,2.43,0.42,-0.4
001,17,1.25,2.63,2.3,0.45,-0.4
001,18,1.26,2.63,2.31,0.43,-0.4
001,19,1.19,2.51,2.42,0.42,-0.4
001,20,1.17,2.38,2.18,0.41,-0.4
001,21,1.05,1.85,1.4,0.39,-0.39
001,22,0.7,1.63,0.99,0.41,-0.38
001,23,0.82,1.1,0.96,0.38,-0.34
001,24,0.89,0.85,0.89,0.32,-0.3
001,25,1.0,0.76,0.92,0.21,-0.26
001,26,0.96,0.54,0.9,0.2,-0.23
001,27,0.92,0.51,0.83,0.17,-0.21
001,28,0.79,0.57,0.75,0.15,-0.21
001,29,0.84,0.52,0.76,0.19,-0.21
001,30,0.84,0.52,0.79,0.18,-0.21
001,31,0.92,0.59,0.85,0.18,-0.21
001,32,0.91,0.62,0.84,0.19,-0.22
001,33,0.93,0.83,0.96,0.24,-0.26
001,34,1.04,1.18,1.17,0.33,-0.32
001,35,1.28,1.66,1.73,0.39,-0.36
001,36,1.1,1.99,2.07,0.4,-0.37
001,37,0.95,2.48,2.5,0.42,-0.37
001,38,0.85,2.54,2.71,0.42,-0.37
001,39,0.94,2.53,2.7,0.43,-0.39
001,40,0.98,2.7,2.69,0.41,-0.39
001,41,1.01,2.74,2.69,0.4,-0.39
001,42,0.98,2.73,2.68,0.39,-0.39
001,43,0.93,2.66,2.44,0.39,-0.39
001,44,1.02,2.61,2.39,0.38,-0.39
001,45,1.1,2.73,2.45,0.41,-0.4
001,46,1.09,2.26,2.21,0.36,-0.39
001,47,1.06,1.76,1.65,0.31,-0.37
001,48,1.03,1.35,1.19,0.27,-0.35
001,49,0.83,0.71,1.0,0.21,-0.28
001,50,1.0,0.63,1.08,0.22,-0.28
001,51,1.03,0.56,1.05,0.24,-0.26
001,52,1.12,0.6,1.02,0.26,-0.27
001,53,1.15,0.59,0.92,0.23,-0.27
001,54,1.21,0.64,0.97,0.21,-0.27
001,55,1.15,0.64,1.01,0.23,-0.26
001,56,0.97,0.81,1.0,0.25,-0.27
001,57,1.01,1.17,1.26,0.35,-0.32
001,58,1.01,1.62,1.77,0.28,-0.35
001,59,0.68,2.05,1.93,0.35,-0.36
001,60,0.66,2.19,2.09,0.41,-0.37
001,61,0.62,2.68,2.72,0.4,-0.37
001,62,0.66,2.68,2.82,0.4,-0.37
001,63,0.67,2.75,2.78,0.38,-0.38
001,64,0.69,2.74,2.74,0.37,-0.38
001,65,0.66,2.83,2.71,0.36,-0.38
001,66,0.67,2.76,2.68,0.35,-0.38
001,67,0.7,2.56,2.57,0.37,-0.37
001,68,0.7,2.58,2.44,0.42,-0.39
001,69,0.56,2.26,2.06,0.39,-0.38
001,70,0.49,1.78,1.52,0.33,-0.36
001,71,0.52,1.18,1.04,0.25,-0.34
001,72,0.56,0.66,0.95,0.28,-0.29
001,73,0.59,0.54,0.97,0.26,-0.27
001,74,0.6,0.59,0.91,0.26,-0.28
001,75,0.59,0.52,0.77,0.24,-0.28
001,76,0.57,0.46,0.71,0.2,-0.26
001,77,0.61,0.45,0.8,0.2,-0.25
001,78,0.61,0.47,0.81,0.2,-0.25
001,79,0.61,0.58,0.7,0.21,-0.26
001,80,0.61,0.82,0.74,0.3,-0.3
001,81,0.76,1.3,1.1,0.36,-0.35
001,82,0.58,1.58,1.28,0.38,-0.37
001,83,0.57,2.1,1.86,0.4,-0.38
001,84,0.62,2.6,2.63,0.4,-0.37
001,85,0.62,2.58,2.77,0.43,-0.38
001,86,0.68,2.69,2.9,0.41,-0.38
001,87,0.73,2.78,2.86,0.39,-0.38
001,88,0.77,2.79,2.79,0.38,-0.38
001,89,0.82,2.89,2.71,0.37,-0.39
001,90,0.81,2.81,2.64,0.33,-0.39
001,91,0.76,2.5,2.57,0.33,-0.36
001,92,0.71,2.16,2.39,0.29,-0.35
001,93,0.68,1.73,1.94,0.25,-0.32
001,94,0.72,1.25,1.66,0.12,-0.29
001,95,0.59,1.03,1.32,0.03,-0.22
001,96,0.55,0.86,1.12,0.06,-0.21
001,97,0.51,0.66,0.93,0.05,-0.2
001,98,0.48,0.51,0.78,0.08,-0.18
001,99,0.45,0.47,0.75,0.07,-0.17
001,100,0.44,0.45,0.72,0.04,-0.16
001,101,0.47,0.52,0.77,0.06,-0.17
001,102,0.5,0.58,0.82,0.1,-0.18
001,103,0.54,1.07,1.17,0.1,-0.21
001,104,0.63,1.19,1.17,0.23,-0.26
001,105,0.71,1.45,1.52,0.25,-0.3
001,106,0.84,1.71,1.74,0.37,-0.35
001,107,0.74,2.0,2.0,0.44,-0.37
001,108,0.69,2.51,2.61,0.44,-0.38
001,109,0.7,2.7,2.81,0.42,-0.39
001,110,0.82,2.71,2.76,0.42,-0.39
001,111,0.88,2.71,2.75,0.4,-0.39
001,112,0.93,2.76,2.69,0.38,-0.39
001,113,0.93,2.73,2.66,0.37,-0.38
001,114,0.87,2.65,2.54,0.37,-0.38
001,115,0.84,2.57,2.56,0.36,-0.37
001,116,0.71,2.23,2.31,0.31,-0.35
001,117,0.7,1.73,1.71,0.28,-0.33
001,118,0.74,1.31,1.35,0.21,-0.3
001,119,0.76,1.07,1.09,0.13,-0.21
001,120,0.87,0.97,1.03,0.04,-0.2
001,121,0.79,0.57,0.78,0.02,-0.19
001,122,0.81,0.49,0.68,0.06,-0.18
