000,126,1.76,1.67,1.08,0.15,-0.18
000,127,1.83,1.73,0.77,0.19,-0.18
000,128,0.82,1.69,0.53,0.26,-0.18
000,129,0.46,1.06,0.23,0.23,-0.18
000,130,0.66,0.95,0.23,0.2,-0.18
000,131,0.68,1.02,0.23,0.19,-0.18
000,132,0.64,1.6,0.19,0.2,-0.18
000,133,0.85,1.33,0.25,0.17,-0.18
000,134,0.97,1.19,0.34,0.18,-0.18
000,135,1.22,1.66,0.81,0.16,-0.18
000,136,1.21,1.71,1.02,0.16,-0.18
000,137,1.34,2.02,1.24,0.17,-0.18
000,138,1.38,2.35,1.87,0.15,-0.18
000,139,0.87,2.33,1.94,0.16,-0.19
000,140,0.92,2.36,2.24,0.17,-0.19
000,141,0.72,2.53,2.51,0.17,-0.18
000,142,0.58,2.55,2.66,0.18,-0.18
000,143,0.48,2.72,2.93,0.17,-0.18
000,144,0.44,2.79,2.77,0.17,-0.18
000,145,0.49,2.8,2.55,0.18,-0.18
000,146,0.46,2.7,2.63,0.17,-0.18
000,147,0.5,2.83,2.6,0.18,-0.18
000,148,0.39,2.66,2.47,0.18,-0.18
000,149,0.39,2.61,2.23,0.18,-0.18
000,150,0.39,2.38,1.78,0.17,-0.18
000,151,0.46,1.94,1.01,0.17,-0.18
000,152,0.64,1.72,0.69,0.19,-0.18
000,153,0.38,1.17,0.37,0.26,-0.18
000,154,0.29,2.43,0.69,0.25,-0.18
000,155,0.47,0.84,0.17,0.25,-0.18
000,156,0.44,0.82,0.13,0.13,-0.18
000,157,0.47,1.08,0.12,0.12,-0.17
000,158,0.51,1.16,0.15,0.14,-0.17
000,159,0.57,0.73,0.18,0.14,-0.17
000,160,0.95,1.14,0.31,0.16,-0.17
000,161,0.97,1.55,0.73,0.15,-0.17
000,162,0.81,2.03,1.11,0.15,-0.17
000,163,0.5,2.22,1.29,0.14,-0.18
000,164,0.4,2.22,1.46,0.16,-0.19
000,165,0.33,2.5,1.94,0.12,-0.19
000,166,0.32,2.32,1.89,0.16,-0.19
000,167,0.35,2.36,2.23,0.17,-0.19
000,168,0.34,2.52,2.48,0.16,-0.18
000,169,0.34,2.65,2.79,0.18,-0.18
000,170,0.34,2.7,2.86,0.18,-0.18
000,171,0.35,2.83,2.76,0.17,-0.18
000,172,0.49,2.74,2.69,0.22,-0.18
000,173,0.47,2.84,2.75,0.21,-0.18
000,174,0.41,2.72,2.57,0.19,-0.18
000,175,0.42,2.79,2.31,0.17,-0.18
000,176,0.65,2.63,1.87,0.15,-0.18
000,177,1.43,2.41,1.58,0.16,-0.18
000,178,0.59,1.42,0.52,0.2,-0.18
000,179,0.33,0.98,0.27,0.28,-0.18
000,180,0.29,0.53,0.17,0.23,-0.18
000,181,0.4,0.87,0.24,0.17,-0.18
000,182,0.42,0.76,0.14,0.15,-0.18
000,183,0.52,0.79,0.15,0.12,-0.17
000,184,0.5,0.82,0.16,0.17,-0.17
000,185,0.57,0.91,0.23,0.15,-0.17
000,186,0.82,1.36,0.61,0.17,-0.17
000,187,0.99,1.84,1.01,0.15,-0.17
000,188,0.67,2.01,1.21,0.16,-0.18
000,189,0.51,2.32,1.43,0.16,-0.18
000,190,0.41,2.32,1.56,0.17,-0.19
000,191,0.38,2.51,2.13,0.15,-0.19
000,192,0.36,2.57,2.14,0.14,-0.19
000,193,0.4,2.55,2.33,0.16,-0.19
000,194,0.43,2.53,2.41,0.16,-0.19
000,195,0.44,2.69,2.7,0.17,-0.18
000,196,0.46,2.69,2.74,0.17,-0.18
000,197,0.69,2.64,2.58,0.18,-0.17
000,198,0.87,2.58,2.65,0.18,-0.18
000,199,0.82,2.64,2.54,0.19,-0.18
000,200,1.04,2.58,2.42,0.2,-0.18
000,201,1.24,2.71,2.33,0.19,-0.18
000,202,1.43,2.79,2.11,0.17,-0.18
000,203,1.35,2.85,2.15,0.15,-0.18
000,204,1.25,1.42,0.55,0.18,-0.18
000,205,0.91,0.92,0.33,0.2,-0.18
000,206,0.51,0.58,0.19,0.23,-0.18
000,207,0.99,0.77,0.22,0.14,-0.17
000,208,1.06,0.92,0.28,0.13,-0.17
000,209,0.98,0.99,0.28,0.14,-0.17
000,210,0.97,1.26,0.35,0.14,-0.16
000,211,0.97,1.28,0.41,0.15,-0.16
000,212,1.02,1.44,0.74,0.15,-0.17
000,213,1.16,1.72,0.88,0.16,-0.17
000,214,1.05,1.92,1.17,0.15,-0.18
000,215,0.99,2.04,1.28,0.17,-0.18
000,216,0.85,2.5,1.96,0.16,-0.19
000,217,1.01,2.31,1.94,0.17,-0.19
000,218,1.03,2.43,2.27,0.17,-0.19
000,219,0.9,2.58,2.51,0.17,-0.19
000,220,0.86,2.57,2.76,0.18,-0.18
000,221,0.97,2.65,2.89,0.18,-0.18
000,222,0.86,2.65,2.7,0.18,-0.18
000,223,0.97,2.51,2.46,0.19,-0.18
000,224,0.82,2.99,2.63,0.19,-0.18
000,225,0.8,2.89,2.58,0.19,-0.18
000,226,0.99,2.81,2.19,0.17,-0.18
000,227,1.04,2.28,1.5,0.17,-0.18
000,228,1.3,2.13,1.37,0.16,-0.18
000,229,1.25,1.54,0.52,0.2,-0.18
000,230,0.71,0.67,0.22,0.21,-0.18
000,231,0.64,1.19,0.19,0.23,-0.18
000,232,0.81,0.67,0.16,0.16,-0.18
000,233,0.96,0.98,0.18,0.12,-0.18
000,234,1.11,1.25,0.24,0.14,-0.17
000,235,0.87,1.03,0.2,0.17,-0.17
000,236,1.13,1.12,0.27,0.19,-0.17
000,237,1.25,1.44,0.72,0.16,-0.17
000,238,1.26,1.79,1.05,0.15,-0.18
000,239,1.3,2.06,1.22,0.16,-0.18
000,240,1.05,2.19,1.4,0.17,-0.19
000,241,0.94,2.33,1.84,0.15,-0.19
000,242,1.0,2.31,1.91,0.16,-0.19
000,243,1.13,2.51,2.44,0.16,-0.19
000,244,1.04,2.63,2.8,0.17,-0.18
000,245,1.0,2.68,2.99,0.17,-0.17
000,246,1.04,2.63,2.84,0.18,-0.17
000,247,0.85,2.64,2.65,0.18,-0.17
000,248,0.99,2.46,2.47,0.18,-0.17
000,249,1.08,2.64,2.51,0.19,-0.18
000,250,1.05,2.64,2.39,0.18,-0.18
000,251,1.03,2.64,2.29,0.18,-0.18
000,252,1.15,2.57,2.03,0.17,-0.18
000,253,1.31,2.68,1.87,0.16,-0.18
000,254,1.25,1.48,0.75,0.18,-0.18
000,255,1.07,0.86,0.34,0.19,-0.18
000,256,0.69,0.66,0.21,0.22,-0.18
000,257,0.78,0.86,0.2,0.18,-0.18
000,258,0.97,0.81,0.19,0.14,-0.17
000,259,0.99,1.1,0.2,0.13,-0.17
000,260,0.98,1.35,0.23,0.16,-0.17
000,261,1.05,1.02,0.25,0.16,-0.17
000,262,1.21,1.44,0.61,0.16,-0.17
000,263,1.3,1.75,0.9,0.18,-0.18
000,264,1.3,1.98,1.21,0.17,-0.18
000,265,1.33,2.35,1.5,0.17,-0.18
000,266,0.79,2.31,1.85,0.16,-0.18
000,267,0.66,2.43,2.38,0.16,-0.18
000,268,0.76,2.35,2.38,0.17,-0.18
000,269,0.8,2.45,2.54,0.18,-0.19
000,270,0.79,2.55,2.71,0.18,-0.18
000,271,0.86,2.51,2.64,0.18,-0.18
000,272,0.96,2.57,2.46,0.18,-0.18
000,273,1.08,2.58,2.19,0.17,-0.18
000,274,1.11,2.47,2.31,0.17,-0.18
000,275,0.99,2.41,2.35,0.18,-0.18
000,276,1.05,2.63,2.23,0.18,-0.18
000,277,1.33,2.36,1.89,0.18,-0.18
000,278,1.66,1.97,1.24,0.16,-0.18
000,279,2.16,1.81,0.65,0.16,-0.18
000,280,1.54,1.65,0.58,0.17,-0.18
000,281,0.74,1.52,0.26,0.24,-0.18
000,282,1.06,1.04,0.31,0.2,-0.18
000,283,1.08,1.37,0.37,0.16,-0.17
000,284,1.16,1.23,0.36,0.15,-0.17
000,285,1.15,1.03,0.4,0.17,-0.17
000,286,1.28,1.45,0.66,0.17,-0.17
000,287,1.2,1.71,0.99,0.18,-0.17
000,288,1.05,1.72,1.03,0.2,-0.18
000,289,1.4,2.18,1.41,0.15,-0.18
000,290,1.64,2.3,1.5,0.17,-0.18
000,291,1.52,2.46,1.75,0.16,-0.19
000,292,1.14,2.38,2.09,0.15,-0.19
000,293,1.1,2.27,2.12,0.18,-0.19
000,294,0.97,2.55,2.55,0.17,-0.18
000,295,0.94,2.54,2.78,0.19,-0.18
000,296,1.01,2.6,2.86,0.18,-0.18
000,297,1.03,2.73,2.68,0.17,-0.18
000,298,1.01,2.58,2.43,0.17,-0.18
000,299,0.93,2.77,2.37,0.2,-0.18
000,300,1.03,2.64,2.38,0.19,-0.18
000,301,1.53,2.67,2.24,0.19,-0.18
000,302,1.38,2.74,2.03,0.18,-0.18
000,303,1.93,1.93,1.16,0.18,-0.18
000,304,1.58,1.59,0.67,0.17,-0.18
000,305,0.82,0.86,0.33,0.22,-0.17
000,306,0.94,1.82,0.32,0.21,-0.17
000,307,0.95,1.24,0.32,0.17,-0.17
000,308,1.23,1.53,0.28,0.16,-0.18
000,309,1.13,1.28,0.32,0.15,-0.17
000,310,1.31,1.02,0.3,0.14,-0.17
000,311,1.2,1.22,0.47,0.16,-0.17
000,312,1.34,1.63,0.75,0.17,-0.17
000,313,1.23,1.91,1.06,0.2,-0.17
000,314,1.28,2.11,1.32,0.15,-0.18
000,315,1.18,2.46,1.54,0.16,-0.18
000,316,0.74,2.47,1.74,0.18,-0.18
000,317,0.59,2.48,2.18,0.16,-0.19
000,318,0.83,2.42,2.34,0.16,-0.19
000,319,0.89,2.43,2.46,0.17,-0.19
000,320,0.84,2.44,2.48,0.19,-0.19
000,321,0.97,2.57,2.5,0.18,-0.19
000,322,0.93,2.64,2.54,0.18,-0.19
000,323,0.97,2.6,2.46,0.17,-0.19
000,324,1.06,2.66,2.38,0.17,-0.19
000,325,1.07,2.61,2.23,0.17,-0.18
000,326,1.54,2.43,1.89,0.19,-0.18
000,327,2.02,1.86,1.29,0.19,-0.18
000,328,2.07,1.85,1.27,0.17,-0.18
000,329,0.71,1.07,0.29,0.23,-0.18
000,330,0.62,1.26,0.28,0.23,-0.18
000,331,0.86,1.25,0.39,0.18,-0.18
000,332,1.05,1.12,0.34,0.14,-0.18
000,333,1.16,1.11,0.34,0.13,-0.17
000,334,0.99,1.18,0.4,0.14,-0.17
000,335,1.23,1.48,0.52,0.15,-0.17
000,336,1.33,1.74,0.75,0.16,-0.17
000,337,1.21,2.11,1.04,0.17,-0.18
000,338,1.31,2.28,1.29,0.15,-0.18
000,339,1.32,2.4,1.36,0.18,-0.19
000,340,0.79,2.27,1.63,0.17,-0.19
000,341,0.56,2.48,2.05,0.14,-0.19
000,342,0.59,2.51,2.1,0.15,-0.2
000,343,0.42,2.59,2.36,0.15,-0.2
000,344,0.46,2.58,2.51,0.15,-0.19
000,345,0.72,2.52,2.61,0.17,-0.18
000,346,0.86,2.51,2.68,0.18,-0.18
000,347,0.99,2.41,2.6,0.22,-0.18
000,348,0.96,2.41,2.44,0.2,-0.18
000,349,1.02,2.49,2.32,0.21,-0.18
000,350,0.92,2.47,2.23,0.2,-0.18
000,351,1.5,2.18,1.8,0.18,-0.18
000,352,1.93,1.83,1.33,0.19,-0.18
000,353,1.59,1.6,0.74,0.17,-0.18
000,354,1.01,1.24,0.38,0.22,-0.17
000,355,0.93,2.1,0.41,0.22,-0.17
000,356,0.79,1.17,0.35,0.19,-0.17
000,357,1.04,1.28,0.34,0.16,-0.17
000,358,1.02,1.33,0.37,0.17,-0.17
000,359,1.0,1.14,0.35,0.19,-0.17
000,360,1.09,1.14,0.36,0.17,-0.17
000,361,1.13,1.15,0.43,0.16,-0.17
000,362,1.32,1.71,0.84,0.15,-0.17
000,363,1.12,1.89,1.1,0.16,-0.18
000,364,1.24,2.1,1.24,0.17,-0.18
000,365,1.13,2.21,1.5,0.17,-0.19
000,366,1.22,2.4,1.98,0.15,-0.19
000,367,1.08,2.5,2.26,0.17,-0.19
000,368,1.04,2.58,2.61,0.18,-0.19
000,369,0.95,2.58,2.66,0.18,-0.19
000,370,0.89,2.6,2.88,0.18,-0.18
000,371,0.85,2.59,2.74,0.18,-0.18
000,372,0.84,2.64,2.59,0.16,-0.18
000,373,0.76,2.7,2.56,0.19,-0.18
000,374,0.63,2.76,2.48,0.19,-0.18
000,375,0.61,2.86,2.18,0.18,-0.18
000,376,0.6,2.73,1.91,0.18,-0.18
000,377,1.46,2.35,1.57,0.15,-0.18
000,378,1.72,1.72,0.92,0.17,-0.18
000,379,0.58,1.17,0.33,0.24,-0.18
000,380,0.32,1.02,0.29,0.22,-0.18
000,381,0.41,1.08,0.22,0.2,-0.18
000,382,0.59,1.04,0.2,0.18,-0.17
000,383,0.39,0.88,0.23,0.16,-0.16
000,384,0.53,1.45,0.75,0.13,-0.16
000,385,0.86,1.64,0.7,0.18,-0.16
000,386,0.79,1.93,0.82,0.17,-0.17
000,387,0.67,2.25,1.16,0.18,-0.18
000,388,0.93,2.45,1.35,0.17,-0.18
000,389,0.65,2.51,1.67,0.14,-0.19
000,390,0.48,2.43,1.84,0.11,-0.21
000,391,0.48,2.42,1.9,0.14,-0.2
000,392,0.37,2.46,2.0,0.14,-0.21
000,393,0.3,2.65,1.96,0.14,-0.21
000,394,0.29,2.65,2.19,0.14,-0.2
000,395,0.31,2.7,2.33,0.15,-0.19
000,396,0.39,2.58,2.5,0.15,-0.18
000,397,0.43,2.58,2.51,0.14,-0.18
000,398,0.39,2.53,2.41,0.18,-0.18
000,399,0.32,2.29,2.03,0.2,-0.18
000,400,0.36,2.02,1.52,0.2,-0.18
000,401,0.33,1.85,0.93,0.19,-0.18
000,402,0.46,1.84,0.73,0.18,-0.18
000,403,0.42,1.07,0.43,0.19,-0.18
000,404,0.37,0.89,0.27,0.21,-0.17
000,405,0.44,1.35,0.33,0.19,-0.17
000,406,0.44,1.14,0.27,0.19,-0.17
000,407,0.52,1.12,0.31,0.17,-0.17
000,408,0.61,1.24,0.39,0.16,-0.17
000,409,0.69,1.4,0.49,0.19,-0.17
000,410,1.14,1.66,0.73,0.18,-0.17
000,411,0.65,2.08,1.16,0.12,-0.18
000,412,0.52,2.09,1.21,0.15,-0.18
000,413,0.34,2.21,1.46,0.18,-0.18
000,414,0.32,2.51,1.89,0.15,-0.19
000,415,0.33,2.49,1.93,0.18,-0.19
000,416,0.32,2.54,2.34,0.19,-0.19
000,417,0.3,2.42,2.45,0.2,-0.18
000,418,0.3,2.27,2.55,0.22,-0.18
000,419,0.31,2.21,2.49,0.22,-0.18
000,420,0.36,2.3,2.49,0.22,-0.19
000,421,0.3,2.32,2.46,0.22,-0.2
000,422,0.31,2.4,2.4,0.22,-0.21
000,423,0.3,2.47,2.53,0.24,-0.2
000,424,0.33,2.48,2.49,0.22,-0.21
000,425,0.58,2.54,2.56,0.22,-0.22
000,426,0.49,2.24,2.46,0.19,-0.22
000,427,0.5,1.94,2.29,0.18,-0.21
000,428,0.52,2.14,2.38,0.22,-0.22
000,429,0.52,2.11,2.41,0.37,-0.25
000,430,0.43,2.18,2.09,0.39,-0.28
000,431,0.39,2.64,2.44,0.32,-0.29
000,432,0.43,2.53,2.4,0.28,-0.28
000,433,0.53,1.8,2.29,0.33,-0.27
000,434,0.6,1.61,2.33,0.26,-0.26
000,435,0.57,1.49,2.21,0.28,-0.26
000,436,1.06,1.64,2.22,0.31,-0.3
000,437,0.41,1.98,2.04,0.46,-0.34
001,0,0.9,2.43,2.62,0.19,-0.17
001,1,0.91,2.61,2.62,0.17,-0.18
001,2,0.84,2.76,2.63,0.18,-0.18
001,3,0.81,2.87,2.67,0.17,-0.18
001,4,0.74,2.67,2.63,0.18,-0.18
001,5,0.76,2.63,2.66,0.17,-0.18
001,6,0.75,2.6,2.61,0.18,-0.18
001,7,0.72,2.64,2.62,0.18,-0.18
001,8,0.66,2.59,2.59,0.18,-0.18
001,9,0.58,2.54,2.56,0.19,-0.18
001,10,0.59,2.54,2.55,0.19,-0.18
001,11,0.58,2.59,2.56,0.19,-0.18
001,12,0.56,2.65,2.52,0.19,-0.18
001,13,0.5,2.67,2.47,0.19,-0.18
001,14,0.5,2.66,2.43,0.19,-0.18
001,15,0.63,2.65,2.43,0.19,-0.18
001,16,0.67,2.63,2.3,0.2,-0.18
001,17,0.73,2.63,2.31,0.2,-0.18
001,18,0.72,2.51,2.42,0.19,-0.18
001,19,1.0,2.38,2.18,0.18,-0.18
001,20,1.04,1.85,1.4,0.18,-0.18
001,21,0.64,1.63,0.99,0.19,-0.17
001,22,0.82,1.1,0.96,0.18,-0.17
001,23,1.01,0.85,0.89,0.17,-0.16
001,24,1.11,0.76,0.92,0.12,-0.15
001,25,1.02,0.54,0.9,0.12,-0.14
001,26,0.95,0.51,0.83,0.11,-0.14
001,27,0.77,0.57,0.75,0.09,-0.13
001,28,0.83,0.52,0.76,0.11,-0.13
001,29,0.79,0.52,0.79,0.12,-0.13
001,30,0.92,0.59,0.85,0.11,-0.13
001,31,0.96,0.62,0.84,0.12,-0.13
001,32,1.02,0.83,0.96,0.14,-0.15
001,33,1.05,1.18,1.17,0.16,-0.16
001,34,1.17,1.66,1.73,0.18,-0.17
001,35,1.03,1.99,2.07,0.19,-0.18
001,36,0.87,2.48,2.5,0.2,-0.18
001,37,0.69,2.54,2.71,0.2,-0.17
001,38,0.83,2.53,2.7,0.2,-0.18
001,39,0.88,2.7,2.69,0.19,-0.18
001,40,0.93,2.74,2.69,0.18,-0.18
001,41,0.87,2.73,2.68,0.18,-0.18
001,42,0.75,2.66,2.44,0.18,-0.18
001,43,0.78,2.61,2.39,0.18,-0.18
001,44,0.85,2.73,2.45,0.19,-0.18
001,45,0.84,2.26,2.21,0.17,-0.18
001,46,1.14,1.76,1.65,0.15,-0.18
001,47,1.26,1.35,1.19,0.13,-0.17
001,48,0.73,0.71,1.0,0.12,-0.16
001,49,0.94,0.63,1.08,0.13,-0.16
001,50,1.0,0.56,1.05,0.14,-0.16
001,51,1.15,0.6,1.02,0.14,-0.15
001,52,1.19,0.59,0.92,0.13,-0.15
001,53,1.24,0.64,0.97,0.12,-0.15
001,54,1.16,0.64,1.01,0.13,-0.15
001,55,0.96,0.81,1.0,0.14,-0.15
001,56,0.96,1.17,1.26,0.17,-0.16
001,57,0.71,1.62,1.77,0.13,-0.17
001,58,0.48,2.05,1.93,0.17,-0.18
001,59,0.49,2.19,2.09,0.2,-0.18
001,60,0.42,2.68,2.72,0.19,-0.18
001,61,0.38,2.68,2.82,0.19,-0.18
001,62,0.36,2.75,2.78,0.18,-0.18
001,63,0.39,2.74,2.74,0.18,-0.18
001,64,0.38,2.83,2.71,0.17,-0.18
001,65,0.38,2.76,2.68,0.17,-0.18
001,66,0.38,2.56,2.57,0.18,-0.18
001,67,0.39,2.58,2.44,0.2,-0.18
001,68,0.34,2.26,2.06,0.18,-0.18
001,69,0.3,1.78,1.52,0.16,-0.18
001,70,0.32,1.18,1.04,0.13,-0.17
001,71,0.3,0.66,0.95,0.16,-0.17
001,72,0.3,0.54,0.97,0.16,-0.17
001,73,0.32,0.59,0.91,0.16,-0.17
001,74,0.33,0.52,0.77,0.14,-0.16
001,75,0.33,0.46,0.71,0.13,-0.16
001,76,0.35,0.45,0.8,0.13,-0.16
001,77,0.35,0.47,0.81,0.13,-0.16
001,78,0.42,0.58,0.7,0.13,-0.16
001,79,0.46,0.82,0.74,0.16,-0.16
001,80,0.56,1.3,1.1,0.17,-0.17
001,81,0.43,1.58,1.28,0.18,-0.18
001,82,0.38,2.1,1.86,0.19,-0.18
001,83,0.37,2.6,2.63,0.19,-0.18
001,84,0.33,2.58,2.77,0.2,-0.18
001,85,0.35,2.69,2.9,0.19,-0.18
001,86,0.4,2.78,2.86,0.18,-0.18
001,87,0.47,2.79,2.79,0.18,-0.18
001,88,0.51,2.89,2.71,0.17,-0.18
001,89,0.47,2.81,2.64,0.15,-0.18
001,90,0.52,2.5,2.57,0.15,-0.17
001,91,0.48,2.16,2.39,0.14,-0.17
001,92,0.44,1.73,1.94,0.13,-0.16
001,93,0.44,1.25,1.66,0.07,-0.15
001,94,0.41,1.03,1.32,0.02,-0.14
001,95,0.34,0.86,1.12,0.04,-0.13
001,96,0.34,0.66,0.93,0.03,-0.12
001,97,0.35,0.51,0.78,0.05,-0.12
001,98,0.31,0.47,0.75,0.05,-0.11
001,99,0.32,0.45,0.72,0.03,-0.11
001,100,0.33,0.52,0.77,0.04,-0.12
001,101,0.35,0.58,0.82,0.07,-0.12
001,102,0.38,1.07,1.17,0.06,-0.13
001,103,0.49,1.19,1.17,0.13,-0.15
001,104,0.51,1.45,1.52,0.13,-0.16
001,105,0.56,1.71,1.74,0.18,-0.17
001,106,0.51,2.0,2.0,0.21,-0.18
001,107,0.4,2.51,2.61,0.2,-0.18
001,108,0.4,2.7,2.81,0.19,-0.18
001,109,0.54,2.71,2.76,0.19,-0.18
001,110,0.63,2.71,2.75,0.18,-0.18
001,111,0.73,2.76,2.69,0.18,-0.18
001,112,0.78,2.73,2.66,0.17,-0.18
001,113,0.68,2.65,2.54,0.17,-0.18
001,114,0.7,2.57,2.56,0.17,-0.18
001,115,0.66,2.23,2.31,0.15,-0.17
001,116,0.72,1.73,1.71,0.14,-0.17
001,117,0.87,1.31,1.35,0.11,-0.16
001,118,1.07,1.07,1.09,0.08,-0.14
001,119,1.18,0.97,1.03,0.03,-0.12
001,120,1.34,0.57,0.78,0.01,-0.12
001,121,1.2,0.49,0.68,0.04,-0.11
