016	4.15	i
016	28.51	c
016	end	i
017	3.99	i
017	5.51	i
017	6.39	i
017	7.69	i
017	8.44	c
017	9.12	h
017	9.35	hx
017	9.83	h
017	10.89	c
017	12.49	h
017	13.17	c
017	13.75	h
017	14.07	hx
017	14.53	h
017	15.37	c
017	16.79	h
017	17.54	c
017	19.09	h
017	19.77	c
017	21.36	h
017	22.01	c
017	23.64	h
017	24.32	c
017	25.68	h
017	26.42	c
017	27.97	h
017	28.52	c
017	29.89	h
017	30.57	c
017	31.92	h
017	32.57	c
017	33.74	h
017	34.69	c
017	35.72	h
017	end	i
018	3.52	i
018	4.71	c
018	5.69	k
018	6.18	c
018	7.28	k
018	8.36	c
018	9.42	k
018	10.40	c
018	11.77	k
018	12.68	c
018	13.73	k
018	15.13	c
018	16.27	k
018	17.66	c
018	18.71	k
018	20.97	c
018	21.92	k
018	23.39	c
018	24.61	k
018	25.95	c
018	27.29	k
018	28.33	c
018	30.14	k
018	31.10	c
018	32.41	k
018	33.39	c
018	34.64	k
018	35.62	c
018	36.81	k
018	37.92	c
018	39.28	k
018	end 	i
019	3.44	i
019	26.75	c
019	end	i
020	4.03	i
020	36.13	r
020	end	i
021	4.40	i
021	5.00	h
021	5.36	hx
021	5.85	h
021	6.78	c
021	7.40	h
021	7.65	hx
021	8.17	h
021	10.36	c
021	11.39	h
021	12.03	h
021	12.70	c
021	13.34	h
021	13.74	hx
021	14.33	h
021	15.15	c
021	15.72	h
021	16.10	hx
021	16.64	h
021	17.50	c
021	18.92	h
021	19.88	c
021	20.47	h
021	20.70	hx
021	21.38	h
021	22.40	c
021	22.90	h
021	23.27	hx
021	23.67	h
021	24.87	c
021	25.43	h
021	25.78	hx
021	26.17	h
021	31.27	c
021	31.85	h
021	32.25	hx
021	32.69	h
021	33.76	c
021	34.32	h
021	34.62	hx
021	35.15	h
021	36.01	c
021	36.66	h
021	36.87	hx
021	37.38	h
021	40.46	c
021	41.47	h
021	45.47	c
021	45.80	h
021	46.03	hx
021	46.69	h
021	47.30	c
021	end	i
023	10.49	i
023	23.00	c
023	25.65	i
023	28.68	c
023	end	i
024	3.81	i
024	5.28	k
024	6.23	c
024	7.35	k
024	8.25	c
024	9.52	k
024	10.27	c
024	11.69	k
024	12.58	c
024	13.92	k
024	15.19	i
024	15.41	c
024	16.73	k
024	17.46	c
024	18.90	k
024	19.79	c
024	21.37	k
024	23.32	i
024	24.71	k
024	25.61	c
024	26.89	k
024	27.85	c
024	29.17	k
024	30.01	i
024	31.37	k
024	32.26	c
024	34.14	k
024	34.51	c
024	35.50	k
024	end	i
025	5.00	i
025	5.72	c
025	6.22	cx
025	7.61	c
025	8.25	cx
025	9.70	c
025	10.32	cx
025	11.85	c
025	12.37	cx
025	13.86	c
025	14.29	cx
025	15.86	c
025	16.36	cx
025	16.97	c
025	21.13	i
025	21.61	c
025	22.22	cx
025	23.53	c
025	23.96	cx
025	25.01	c
025	25.50	cx
025	26.78	c
025	27.14	cx
025	28.44	c
025	28.90	cx
025	30.25	c
025	30.72	cx
025	31.57	c
025	33.05	i
025	33.86	c
025	34.37	cx
025	35.05	c
025	41.43	i
025	42.11	c
025	42.60	cx
025	43.85	c
025	44.48	cx
025	45.58	c
025	46.10	cx
025	47.35	c
025	47.91	cx
025	49.23	c
025	49.74	cx
025	50.96	c
025	51.36	cx
025	52.77	c
025	53.20	cx
025	53.99	c
025	end	i
