001,34,1.85
001,35,1.85
001,36,1.85
001,37,1.85
001,38,1.85
001,39,1.84
001,40,1.83
001,41,1.83
001,42,1.83
001,43,1.83
001,44,1.83
001,45,1.83
001,46,1.83
001,47,1.83
001,48,1.83
001,49,1.82
001,50,1.82
001,51,1.83
001,52,1.83
001,53,1.83
001,54,1.83
001,55,1.83
001,56,1.83
001,57,1.83
001,58,1.83
001,59,1.83
001,60,1.83
001,61,1.82
001,62,1.81
001,63,1.82
001,64,1.82
001,65,1.82
001,66,1.82
001,67,1.82
001,68,1.82
001,69,1.83
001,70,1.82
001,71,1.83
001,72,1.84
001,73,1.85
001,74,1.85
001,75,1.85
001,76,1.84
001,77,1.84
001,78,1.83
001,79,1.83
001,80,1.83
001,81,1.83
001,82,1.83
001,83,1.82
001,84,1.82
001,85,1.81
001,86,1.81
001,87,1.8
001,88,1.8
001,89,1.8
001,90,1.79
001,91,1.8
001,92,1.81
001,93,1.8
001,94,1.8
001,95,1.78
001,96,1.78
001,97,1.76
001,98,1.74
001,99,1.72
001,100,1.71
001,101,1.71
001,102,1.71
001,103,1.7
001,104,1.7
001,105,1.7
001,106,1.7
001,107,1.7
001,108,1.7
001,109,1.71
001,110,1.72
001,111,1.72
001,112,1.73
001,113,1.73
001,114,1.74
001,115,1.74
001,116,1.74
001,117,1.74
001,118,1.73
001,119,1.72
001,120,1.72
001,121,1.72
001,122,1.73
001,123,1.77
001,124,1.77
001,125,1.77
001,126,1.77
001,127,1.76
001,128,1.76
001,129,1.77
001,130,1.78
001,131,1.78
001,132,1.77
001,133,1.78
001,134,1.78
001,135,1.78
001,136,1.79
001,137,1.8
001,138,1.81
001,139,1.81
001,140,1.8
001,141,1.8
001,142,1.8
001,143,1.8
001,144,1.8
001,145,1.8
001,146,1.79
001,147,1.79
001,148,1.79
001,149,1.81
001,150,1.82
001,151,1.82
001,152,1.81
001,153,1.81
001,154,1.81
001,155,1.81
001,156,1.81
001,157,1.81
001,158,1.81
001,159,1.8
001,160,1.8
001,161,1.8
001,162,1.8
001,163,1.8
001,164,1.8
001,165,1.8
001,166,1.8
001,167,1.79
001,168,1.8
001,169,1.8
001,170,1.8
001,171,1.8
001,172,1.8
001,173,1.79
001,174,1.79
001,175,1.78
001,176,1.78
001,177,1.78
001,178,1.77
001,179,1.77
001,180,1.77
001,181,1.77
001,182,1.78
001,183,1.78
001,184,1.78
001,185,1.78
001,186,1.78
001,187,1.78
001,188,1.78
001,189,1.77
001,190,1.77
001,191,1.76
001,192,1.76
001,193,1.75
001,194,1.75
001,195,1.74
001,196,1.74
001,197,1.74
001,198,1.74
001,199,1.74
001,200,1.73
001,201,1.73
001,202,1.72
001,203,1.72
001,204,1.72
001,205,1.73
001,206,1.73
001,207,1.74
001,208,1.76
001,209,1.75
001,210,1.76
001,211,1.77
001,212,1.79
001,213,1.78
001,214,1.79
001,215,1.79
001,216,1.79
001,217,1.79
001,218,1.79
001,219,1.78
001,220,1.78
001,221,1.81
001,222,1.82
001,223,1.81
001,224,1.81
001,225,1.81
001,226,1.81
001,227,1.81
001,228,1.8
001,229,1.8
001,230,1.82
001,231,1.81
001,232,1.81
001,233,1.81
001,234,1.81
001,235,1.81
001,236,1.81
001,237,1.79
001,238,1.78
001,239,1.71
001,240,1.64
001,241,1.54
001,242,1.41
001,243,1.26
001,244,1.11
001,245,0.98
001,246,0.96
001,247,0.91
001,248,0.94
001,249,1.05
001,250,0.98
001,251,1.02
001,252,1.09
001,253,1.18
001,254,1.29
001,255,1.34
001,256,1.35
001,257,1.16
001,258,1.2
001,259,1.16
001,260,0.82
001,261,1.15
001,262,1.19
001,263,1.1
001,264,1.1
001,265,1.08
001,266,0.99
001,267,1.0
001,268,1.27
001,269,1.06
001,270,1.11
001,271,1.12
001,272,0.92
001,273,0.78
001,274,0.74
001,275,0.68
001,276,0.77
001,277,0.73
001,278,0.74
001,279,0.71
002,1,1.21
002,2,1.11
002,3,1.25
002,4,1.33
002,5,1.37
002,6,1.39
002,7,1.4
002,8,1.41
002,9,1.39
002,10,1.33
002,11,1.24
002,12,1.19
002,13,1.14
002,14,1.14
002,15,1.2
002,16,1.29
002,17,1.34
002,18,1.34
002,19,1.33
002,20,1.31
002,21,1.3
002,22,1.29
002,23,1.29
002,24,1.28
002,25,1.29
002,26,1.29
002,27,1.3
002,28,1.3
002,29,1.29
002,30,1.28
002,31,1.29
002,32,1.27
002,33,1.26
002,34,1.27
002,35,1.27
002,36,1.27
002,37,1.28
002,38,1.29
002,39,1.29
002,40,1.28
002,41,1.27
002,42,1.27
002,43,1.28
002,44,1.28
002,45,1.28
002,46,1.27
002,47,1.25
002,48,1.25
002,49,1.24
002,50,1.24
002,51,1.22
002,52,1.27
002,53,1.28
002,54,1.27
002,55,1.25
002,56,1.23
002,57,1.24
002,58,1.23
002,59,1.25
002,60,1.26
002,61,1.27
002,62,1.3
002,63,1.31
002,64,1.31
002,65,1.3
002,66,1.29
002,67,1.29
002,68,1.28
002,69,1.27
002,70,1.25
002,71,1.23
002,72,1.23
002,73,1.2
002,74,1.2
002,75,1.21
002,76,1.21
002,77,1.19
002,78,1.18
002,79,1.19
002,80,1.19
002,81,1.19
002,82,1.19
002,83,1.2
002,84,1.2
002,85,1.24
002,86,1.25
002,87,1.25
002,88,1.26
002,89,1.25
002,90,1.25
002,91,1.26
002,92,1.22
002,93,1.21
002,94,1.22
002,95,1.22
002,96,1.22
002,97,1.21
002,98,1.19
002,99,1.19
002,100,1.19
002,101,1.19
002,102,1.19
002,103,1.22
002,104,1.22
002,105,1.22
002,106,1.22
002,107,1.22
002,108,1.22
002,109,1.21
002,110,1.21
002,111,1.21
002,112,1.21
002,113,1.21
002,114,1.22
002,115,1.21
002,116,1.21
002,117,1.21
002,118,1.2
002,119,1.2
002,120,1.19
002,121,1.19
002,122,1.18
002,123,1.18
002,124,1.16
002,125,1.15
002,126,1.16
002,127,1.15
002,128,1.14
002,129,1.14
002,130,1.11
002,131,1.11
002,132,1.12
002,133,1.12
002,134,1.12
002,135,1.12
002,136,1.14
002,137,1.16
002,138,1.18
002,139,1.22
002,140,1.21
002,141,1.22
002,142,1.22
002,143,1.22
002,144,1.22
002,145,1.21
002,146,1.22
002,147,1.23
002,148,1.23
002,149,1.24
002,150,1.25
002,151,1.23
002,152,1.23
002,153,1.23
002,154,1.23
002,155,1.23
002,156,1.24
002,157,1.25
002,158,1.24
002,159,1.25
002,160,1.25
002,161,1.24
002,162,1.24
002,163,1.24
002,164,1.23
002,165,1.23
002,166,1.24
002,167,1.24
002,168,1.25
002,169,1.26
002,170,1.27
002,171,1.27
002,172,1.26
002,173,1.24
002,174,1.25
002,175,1.25
002,176,1.25
002,177,1.24
002,178,1.22
002,179,1.21
002,180,1.2
002,181,1.2
002,182,1.19
002,183,1.18
002,184,1.18
002,185,1.18
002,186,1.18
002,187,1.17
002,188,1.17
002,189,1.17
002,190,1.16
002,191,1.15
002,192,1.16
002,193,1.17
002,194,1.19
002,195,1.22
002,196,1.23
002,197,1.23
002,198,1.25
002,199,1.24
002,200,1.23
002,201,1.23
002,202,1.23
002,203,1.23
002,204,1.23
002,205,1.23
002,206,1.23
002,207,1.23
002,208,1.22
002,209,1.2
002,210,1.19
002,211,1.19
002,212,1.18
002,213,1.18
002,214,1.18
002,215,1.18
002,216,1.18
002,217,1.17
002,218,1.16
002,219,1.16
002,220,1.16
002,221,1.14
002,222,1.14
002,223,1.15
002,224,1.15
002,225,1.16
002,226,1.17
002,227,1.18
002,228,1.19
002,229,1.19
002,230,1.2
002,231,1.2
002,232,1.2
002,233,1.19
002,234,1.18
002,235,1.17
002,236,1.14
002,237,1.14
002,238,1.13
002,239,1.14
002,240,1.15
002,241,1.18
002,242,1.17
002,243,1.17
002,244,1.18
002,245,1.18
002,246,1.19
002,247,1.19
002,248,1.19
002,249,1.19
002,250,1.22
002,251,1.22
002,252,1.19
002,253,1.18
002,254,1.19
002,255,1.2
002,256,1.21
002,257,1.19
002,258,1.15
002,259,1.13
002,260,1.13
002,261,1.11
002,262,1.15
002,263,1.17
002,264,1.2
002,265,1.22
002,266,1.22
002,267,1.23
002,268,1.19
002,269,1.2
002,270,1.2
002,271,1.2
002,272,1.2
002,273,1.19
002,274,1.19
002,275,1.17
002,276,1.16
002,277,1.15
002,278,1.15
002,279,1.14
002,280,1.13
002,281,1.13
002,282,1.12
002,283,1.11
002,284,1.12
002,285,1.12
002,286,1.13
002,287,1.13
002,288,1.13
002,289,1.13
002,290,1.13
002,291,1.14
002,292,1.15
002,293,1.15
002,294,1.15
002,295,1.16
002,296,1.18
002,297,1.16
002,298,1.13
002,299,1.1
002,300,1.09
002,301,1.08
002,302,1.12
002,303,1.18
002,304,1.18
002,305,1.1
002,306,0.68
002,307,0.94
002,308,0.54
002,309,0.41
002,310,0.84
002,311,0.64
002,312,0.8
002,313,0
002,314,0
002,315,0
002,316,0
002,317,0
002,318,0
002,319,0
002,320,0
002,321,0
002,322,0
002,323,0
003,1,1.83
003,2,1.82
003,3,1.8
003,4,1.75
003,5,1.74
003,6,1.72
003,7,1.73
003,8,1.7
003,9,1.67
003,10,1.63
003,11,1.7
003,12,1.77
003,13,1.75
003,14,1.69
003,15,1.67
003,16,1.67
003,17,1.66
003,18,1.65
003,19,1.66
003,20,1.7
003,21,1.66
003,22,1.72
003,23,1.63
003,24,1.66
003,25,1.66
003,26,1.65
003,27,1.65
003,28,1.63
003,29,1.62
003,30,1.62
003,31,1.63
003,32,1.67
003,33,1.7
003,34,1.78
003,35,1.75
003,36,1.74
003,37,1.74
003,38,1.72
003,39,1.71
003,40,1.7
003,41,1.65
003,42,1.53
003,43,1.19
003,44,1.39
003,45,1.4
003,46,1.46
003,47,1.54
003,48,1.59
003,49,1.64
003,50,1.57
003,51,1.45
003,52,1.49
003,53,1.42
003,54,1.45
003,55,1.48
003,56,1.6
003,57,1.72
003,58,1.62
003,59,1.67
003,60,1.68
003,61,1.63
003,62,1.57
003,63,1.57
003,64,1.54
003,65,1.53
003,66,1.61
003,67,1.64
003,68,1.62
003,69,1.64
003,70,1.62
003,71,1.69
003,72,1.74
003,73,1.73
003,74,1.72
003,75,1.7
003,76,1.7
003,77,1.65
003,78,1.66
003,79,1.6
003,80,1.62
003,81,1.58
003,82,1.64
003,83,1.64
003,84,1.64
003,85,1.64
003,86,1.67
003,87,1.67
003,88,1.67
003,89,1.69
003,90,1.71
003,91,1.7
003,92,1.7
003,93,1.69
003,94,1.68
003,95,1.68
003,96,1.68
003,97,1.68
003,98,1.66
003,99,1.66
003,100,1.66
003,101,1.7
003,102,1.77
003,103,1.83
003,104,1.88
003,105,1.82
003,106,1.82
003,107,1.8
003,108,1.77
003,109,1.61
003,110,1.61
003,111,1.55
003,112,1.57
003,113,1.57
003,114,1.59
003,115,1.63
003,116,1.62
003,117,1.62
003,118,1.61
003,119,1.61
003,120,1.6
003,121,1.58
003,122,1.61
003,123,1.64
003,124,1.65
003,125,1.66
003,126,1.66
003,127,1.65
003,128,1.63
003,129,1.65
003,130,1.72
003,131,1.75
003,132,1.71
003,133,1.67
003,134,1.65
003,135,1.68
003,136,1.68
003,137,1.73
003,138,1.74
003,139,1.72
003,140,1.69
003,141,1.68
003,142,1.65
003,143,1.64
003,144,1.66
003,145,1.66
003,146,1.67
003,147,1.72
003,148,1.7
003,149,1.69
003,150,1.66
003,151,1.66
003,152,1.69
003,153,1.69
003,154,1.67
003,155,1.68
003,156,1.68
003,157,1.67
003,158,1.69
003,159,1.72
003,160,1.71
003,161,1.74
003,162,1.75
003,163,1.78
003,164,1.73
003,165,1.73
003,166,1.79
003,167,1.78
003,168,1.75
003,169,1.75
003,170,1.71
003,171,1.69
003,172,1.65
003,173,1.65
003,174,1.66
003,175,1.7
003,176,1.73
003,177,1.77
003,178,1.78
003,179,1.7
003,180,1.71
003,181,1.72
003,182,1.75
003,183,1.8
003,184,1.8
003,185,1.8
003,186,1.76
003,187,1.76
003,188,1.76
003,189,1.71
003,190,1.66
003,191,1.7
003,192,1.7
003,193,1.65
003,194,1.62
003,195,1.58
003,196,1.59
003,197,1.61
003,198,1.63
003,199,1.6
003,200,1.61
003,201,1.62
003,202,1.62
003,203,1.58
003,204,1.56
003,205,1.57
003,206,1.62
003,207,1.65
003,208,1.63
003,209,1.62
003,210,1.67
003,211,1.65
003,212,1.64
003,213,1.65
003,214,1.65
003,215,1.65
003,216,1.69
003,217,1.69
003,218,1.65
003,219,1.66
003,220,1.63
003,221,1.6
003,222,1.6
003,223,1.61
003,224,1.61
003,225,1.64
003,226,1.63
003,227,1.64
003,228,1.65
003,229,1.64
003,230,1.64
003,231,1.63
003,232,1.61
003,233,1.59
003,234,1.59
003,235,1.58
003,236,1.58
003,237,1.62
003,238,1.61
003,239,1.61
003,240,1.6
003,241,1.64
003,242,1.58
003,243,1.57
003,244,1.65
003,245,1.66
003,246,1.64
003,247,1.67
003,248,1.71
003,249,1.68
003,250,1.75
003,251,1.76
003,252,1.63
003,253,1.74
003,254,1.92
003,255,1.85
003,256,1.88
003,257,1.89
003,258,1.9
003,259,1.87
003,260,1.93
003,261,1.92
003,262,1.86
003,263,1.86
003,264,1.86
003,265,1.86
003,266,1.77
003,267,1.72
003,268,1.73
003,269,1.76
003,270,1.54
003,271,1.42
003,272,1.36
003,273,1.33
003,274,1.43
003,275,1.49
003,276,1.55
003,277,1.67
003,278,1.7
003,279,1.65
003,280,1.62
003,281,1.61
003,282,1.66
003,283,1.67
003,284,1.73
003,285,1.81
003,286,1.79
003,287,1.77
003,288,1.78
003,289,1.78
003,290,1.71
003,291,1.36
003,292,1.8
003,293,1.85
003,294,1.89
003,295,1.83
003,296,1.85
003,297,1.85
003,298,1.87
003,299,1.86
003,300,1.83
003,301,1.84
003,302,1.82
003,303,1.83
003,304,1.81
003,305,1.8
003,306,1.81
003,307,1.8
003,308,1.82
003,309,1.81
003,310,1.83
003,311,1.83
003,312,1.88
003,313,1.9
003,314,1.87
003,315,1.91
003,316,1.92
003,317,1.95
003,318,1.98
003,319,1.97
003,320,1.81
003,321,1.7
003,322,1.79
003,323,1.78
003,324,1.69
003,325,1.66
003,326,1.69
003,327,1.7
003,328,1.67
003,329,1.69
003,330,1.67
003,331,1.67
003,332,1.64
003,333,1.76
003,334,1.8
003,335,1.76
003,336,1.74
003,337,1.84
003,338,1.81
003,339,1.83
003,340,1.77
003,341,1.78
003,342,1.85
003,343,1.84
003,344,1.84
003,345,1.82
003,346,1.77
003,347,1.81
003,348,1.77
003,349,1.8
003,350,1.84
003,351,1.91
003,352,1.94
003,353,1.86
003,354,1.89
003,355,1.9
003,356,1.93
003,357,1.92
003,358,1.89
003,359,1.97
003,360,1.94
003,361,1.95
003,362,1.94
003,363,1.93
003,364,1.92
003,365,1.94
003,366,2.03
003,367,1.96
003,368,1.97
003,369,1.96
003,370,1.92
003,371,1.81
003,372,1.89
003,373,1.83
003,374,1.85
003,375,1.87
003,376,1.87
003,377,1.8
003,378,1.8
003,379,1.8
003,380,1.87
003,381,1.79
003,382,1.79
003,383,1.79
003,384,1.77
003,385,1.83
003,386,1.79
003,387,1.79
003,388,1.79
003,389,1.78
003,390,1.75
003,391,1.79
003,392,1.75
003,393,1.74
003,394,1.75
003,395,1.77
003,396,1.76
003,397,1.78
003,398,1.77
003,399,1.75
003,400,1.73
003,401,1.7
003,402,1.73
003,403,1.73
003,404,1.75
003,405,1.75
003,406,1.75
003,407,1.76
003,408,1.76
003,409,1.75
003,410,1.75
003,411,1.71
003,412,1.69
003,413,1.69
003,414,1.68
003,415,1.63
003,416,1.52
003,417,1.67
003,418,1.6
003,419,1.36
003,420,1.53
003,421,1.67
003,422,1.62
003,423,1.51
003,424,1.63
003,425,1.66
003,426,1.76
003,427,1.8
003,428,1.81
003,429,1.79
003,430,1.77
003,431,1.8
003,432,1.83
003,433,1.82
003,434,1.79
003,435,1.78
003,436,1.74
003,437,1.76
003,438,1.75
003,439,1.77
003,440,1.77
003,441,1.78
003,442,1.81
003,443,1.78
003,444,1.79
003,445,1.79
003,446,1.8
003,447,1.81
003,448,1.84
003,449,1.83
003,450,1.83
003,451,1.85
003,452,1.84
003,453,1.85
003,454,1.85
003,455,1.87
003,456,1.88
003,457,1.88
003,458,1.87
003,459,1.86
003,460,1.84
003,461,1.81
003,462,1.81
003,463,1.79
003,464,1.78
003,465,1.77
003,466,1.77
003,467,1.78
003,468,1.76
003,469,1.75
003,470,1.75
003,471,1.72
003,472,1.74
003,473,1.73
003,474,1.73
003,475,1.73
003,476,1.73
003,477,1.74
003,478,1.75
003,479,1.76
003,480,1.75
003,481,1.76
003,482,1.75
003,483,1.82
003,484,1.82
003,485,1.81
003,486,1.8
003,487,1.82
003,488,1.84
003,489,1.85
003,490,1.89
003,491,1.89
003,492,1.89
003,493,1.92
003,494,1.91
003,495,1.91
003,496,1.91
003,497,1.9
003,498,1.9
003,499,1.87
003,500,1.84
003,501,1.84
003,502,1.84
003,503,1.84
003,504,1.85
003,505,1.86
003,506,1.89
003,507,1.88
003,508,1.87
003,509,1.88
003,510,1.87
003,511,1.89
003,512,1.9
003,513,1.9
003,514,1.9
003,515,1.91
003,516,1.91
003,517,1.9
003,518,1.9
003,519,1.9
003,520,1.89
003,521,1.87
003,522,1.87
003,523,1.89
003,524,1.91
003,525,1.92
003,526,1.91
003,527,1.9
003,528,1.9
003,529,1.88
003,530,1.87
003,531,1.88
003,532,1.88
003,533,1.87
003,534,1.86
003,535,1.84
003,536,1.82
003,537,1.82
003,538,1.82
003,539,1.8
003,540,1.8
003,541,1.75
003,542,1.75
003,543,1.76
003,544,1.77
003,545,1.76
003,546,1.74
003,547,1.73
003,548,1.71
003,549,1.69
003,550,1.67
003,551,1.67
003,552,1.67
003,553,1.7
003,554,1.69
003,555,1.7
003,556,1.7
003,557,1.72
003,558,1.71
003,559,1.7
003,560,1.7
003,561,1.69
003,562,1.7
003,563,1.7
003,564,1.71
003,565,1.71
003,566,1.73
003,567,1.73
003,568,1.74
003,569,1.75
003,570,1.76
003,571,1.76
003,572,1.75
003,573,1.76
003,574,1.78
003,575,1.78
003,576,1.77
003,577,1.77
003,578,1.77
003,579,1.79
003,580,1.79
003,581,1.77
004,1,1.53
004,2,1.37
004,3,1.38
004,4,1.37
004,5,1.4
004,6,1.37
004,7,1.37
004,8,1.31
004,9,1.22
004,10,1.32
004,11,1.38
004,12,1.41
004,13,1.39
004,14,1.4
004,15,1.42
004,16,1.27
004,17,1.27
004,18,1.29
004,19,1.34
004,20,1.38
004,21,1.39
004,22,1.44
004,23,1.43
004,24,1.39
004,25,1.36
004,26,1.37
004,27,1.35
004,28,1.36
004,29,1.35
004,30,1.35
004,31,1.33
004,32,1.36
004,33,1.39
004,34,1.4
004,35,1.4
004,36,1.38
004,37,1.4
004,38,1.4
004,39,1.4
004,40,1.38
004,41,1.35
004,42,1.34
004,43,1.35
004,44,1.36
004,45,1.33
004,46,1.32
004,47,1.32
004,48,1.33
004,49,1.31
004,50,1.31
004,51,1.31
004,52,1.29
004,53,1.29
004,54,1.3
004,55,1.31
004,56,1.33
004,57,1.35
004,58,1.36
004,59,1.37
004,60,1.4
004,61,1.4
004,62,1.38
004,63,1.38
004,64,1.41
004,65,1.41
004,66,1.37
004,67,1.36
004,68,1.32
004,69,1.31
004,70,1.34
004,71,1.34
004,72,1.41
004,73,1.41
004,74,1.3
004,75,1.28
004,76,1.29
004,77,1.3
004,78,1.3
004,79,1.3
004,80,1.31
004,81,1.31
004,82,1.23
004,83,1.19
004,84,1.17
004,85,1.31
004,86,1.31
004,87,1.29
004,88,1.28
004,89,1.28
004,90,1.3
004,91,1.36
004,92,1.38
004,93,1.36
004,94,1.37
004,95,1.41
004,96,1.41
004,97,1.43
004,98,1.39
004,99,1.39
004,100,1.39
004,101,1.39
004,102,1.38
004,103,1.37
004,104,1.38
004,105,1.38
004,106,1.36
004,107,1.29
004,108,1.24
004,109,1.27
004,110,1.29
004,111,1.31
004,112,1.31
004,113,1.32
004,114,1.31
004,115,1.25
004,116,1.19
004,117,1.15
004,118,1.17
004,119,1.09
004,120,1.17
004,121,1.29
004,122,1.25
004,123,1.2
004,124,1.37
004,125,1.33
004,126,1.49
004,127,1.39
004,128,1.34
004,129,1.29
004,130,1.42
004,131,1.33
004,132,1.21
004,133,1.3
004,134,1.35
004,135,1.34
004,136,1.26
004,137,1.16
004,138,1.19
004,139,1.19
004,140,1.19
004,141,1.13
004,142,1.04
004,143,1.02
004,144,0.95
004,145,1.0
004,146,1.12
004,147,1.12
004,148,1.01
004,149,1.0
004,150,1.0
004,151,0.99
004,152,0.96
004,153,0.96
004,154,0.96
004,155,0.96
004,156,0.97
004,157,0.93
004,158,0.93
004,159,0.99
004,160,1.04
004,161,1.1
004,162,1.14
004,163,1.12
004,164,1.08
004,165,1.04
004,166,1.0
004,167,1.07
004,168,1.07
004,169,1.03
004,170,1.03
004,171,0.98
004,172,0.96
004,173,0.95
004,174,0.94
004,175,0.92
004,176,0.91
004,177,0.89
004,178,0.9
004,179,0.93
004,180,1.04
004,181,0.97
004,182,0.97
004,183,0.95
004,184,0.86
004,185,0.85
004,186,0.84
004,187,0.89
004,188,0.96
004,189,1.03
004,190,1.08
004,191,1.05
