000,160,1.12, 0.99
000,161,1.11, 0.99
000,162,1.1, 0.99
000,163,1.04, 0.97
000,164,1.04, 0.97
000,165,1.04, 0.97
000,166,1.06, 0.96
000,167,1.08, 0.94
000,168,1.08, 0.94
000,169,1.07, 0.94
000,170,1.09, 0.96
000,171,1.1, 0.96
000,172,1.06, 0.95
000,173,1.07, 0.96
000,174,1.08, 0.96
000,175,1.08, 0.93
000,176,1.12, 0.93
000,177,1.1, 0.95
000,178,1.08, 0.94
000,179,1.05, 0.94
000,180,1.05, 0.94
000,181,1.04, 0.93
000,182,1.04, 0.94
000,183,1.03, 0.94
000,184,1.04, 0.94
000,185,1.08, 0.94
000,186,1.09, 0.96
000,187,1.1, 0.96
000,188,1.11, 0.97
000,189,1.1, 0.97
000,190,1.1, 0.97
000,191,1.09, 0.96
000,192,1.1, 0.95
000,193,1.1, 0.96
000,194,1.1, 0.96
000,195,1.1, 0.96
000,196,1.11, 0.97
000,197,1.1, 0.97
000,198,1.06, 0.95
000,199,1.09, 0.96
000,200,1.09, 0.97
000,201,1.09, 0.97
000,202,1.09, 0.97
000,203,1.09, 0.97
000,204,1.07, 0.95
000,205,1.05, 0.94
000,206,1.04, 0.93
000,207,0.99, 0.91
000,208,1.01, 0.91
000,209,1.0, 0.91
000,210,0.99, 0.91
000,211,0.98, 0.91
000,212,0.97, 0.91
000,213,0.86, 0.91
000,214,0.84, 0.91
000,215,0.83, 0.91
000,216,0.84, 0.92
000,217,0.83, 0.91
000,218,0.82, 0.91
000,219,0.81, 0.91
000,220,0.79, 0.91
000,221,0.8, 0.9
000,222,0.78, 0.9
000,223,0.78, 0.88
000,224,0.79, 0.87
000,225,0.77, 0.87
000,226,0.79, 0.89
000,227,0.8, 0.88
000,228,0.83, 0.89
000,229,0.83, 0.89
000,230,0.81, 0.88
000,231,0.84, 0.89
000,232,0.75, 0.89
000,233,0.74, 0.9
000,234,0.78, 0.91
000,235,0.8, 0.9
000,236,0.8, 0.9
000,237,0.78, 0.88
000,238,0.71, 0.86
000,239,0.74, 0.85
000,240,0.76, 0.84
000,241,0.8, 0.85
000,242,0.79, 0.84
000,243,0.77, 0.84
000,244,0.77, 0.83
000,245,0.74, 0.83
000,246,0.77, 0.84
000,247,0.85, 0.86
000,248,0.88, 0.87
000,249,0.85, 0.87
000,250,0.79, 0.85
000,251,0.75, 0.84
000,252,0.7, 0.84
000,253,0.7, 0.83
000,254,0.7, 0.84
000,255,0.79, 0.87
000,256,0.82, 0.88
000,257,0.84, 0.88
000,258,0.85, 0.88
000,259,0.83, 0.87
000,260,0.79, 0.87
000,261,0.81, 0.87
000,262,0.8, 0.88
000,263,0.8, 0.87
000,264,0.79, 0.87
000,265,0.73, 0.85
000,266,0.68, 0.84
000,267,0.58, 0.78
000,268,0.57, 0.77
000,269,0.54, 0.75
000,270,0.48, 0.76
000,271,0.46, 0.75
000,272,0.47, 0.76
000,273,0.46, 0.76
000,274,0.47, 0.77
000,275,0.48, 0.77
000,276,0.49, 0.83
000,277,0.57, 0.83
000,278,0.56, 0.83
000,279,0.55, 0.8
000,280,0.52, 0.79
000,281,0.51, 0.8
000,282,0.51, 0.78
000,283,0.49, 0.77
000,284,0.49, 0.76
000,285,0.76, 0.77
000,286,0.98, 0.82
000,287,1.03, 0.85
000,288,0.99, 0.86
000,289,1.05, 0.87
000,290,1.01, 0.87
000,291,0.99, 0.87
000,292,1.05, 0.89
000,293,1.09, 0.9
000,294,1.07, 0.91
000,295,1.05, 0.94
000,296,1.06, 0.95
000,297,1.04, 0.93
000,298,0.99, 0.9
000,299,1.03, 0.91
000,300,1.02, 0.91
000,301,1.03, 0.92
000,302,1.0, 0.92
000,303,1.02, 0.91
000,304,1.0, 0.92
000,305,1.02, 0.94
000,306,1.02, 0.94
000,307,1.02, 0.94
000,308,1.03, 0.95
000,309,1.04, 0.95
000,310,1.04, 0.95
000,311,1.05, 0.95
000,312,0.98, 0.92
000,313,0.97, 0.91
000,314,0.96, 0.91
000,315,0.96, 0.89
000,316,0.97, 0.89
000,317,0.98, 0.89
000,318,0.97, 0.9
000,319,0.98, 0.91
000,320,0.99, 0.91
000,321,0.98, 0.91
000,322,0.98, 0.92
000,323,0.98, 0.91
000,324,0.96, 0.9
000,325,0.96, 0.9
000,326,0.95, 0.9
000,327,0.95, 0.89
000,328,0.93, 0.89
000,329,0.88, 0.87
000,330,0.9, 0.87
000,331,0.9, 0.88
000,332,0.93, 0.88
000,333,0.94, 0.88
000,334,0.95, 0.88
000,335,0.96, 0.9
000,336,0.97, 0.91
000,337,0.97, 0.91
000,338,0.96, 0.9
000,339,0.97, 0.9
000,340,0.97, 0.9
000,341,0.97, 0.9
000,342,0.96, 0.9
000,343,0.95, 0.89
000,344,0.93, 0.89
000,345,0.94, 0.88
000,346,0.94, 0.88
000,347,0.95, 0.88
000,348,0.96, 0.88
000,349,0.98, 0.88
000,350,0.98, 0.88
000,351,1.0, 0.89
000,352,0.97, 0.89
000,353,0.93, 0.88
000,354,0.92, 0.88
000,355,0.92, 0.89
000,356,0.92, 0.89
000,357,0.93, 0.89
000,358,0.9, 0.89
000,359,0.88, 0.89
000,360,0.87, 0.89
000,361,0.88, 0.89
000,362,0.89, 0.89
000,363,0.89, 0.89
000,364,0.88, 0.89
000,365,0.81, 0.9
000,366,0.83, 0.9
000,367,0.86, 0.9
000,368,0.87, 0.9
000,369,0.83, 0.89
000,370,0.8, 0.89
000,371,0.78, 0.88
000,372,0.81, 0.86
000,373,0.82, 0.86
000,374,0.78, 0.86
000,375,0.8, 0.88
000,376,0.8, 0.87
000,377,0.8, 0.87
000,378,0.8, 0.88
001,1,1.7, 2.11
001,2,1.68, 2.04
001,3,1.67, 2.0
001,4,1.65, 2.01
001,5,1.63, 2.0
001,6,1.63, 1.96
001,7,1.61, 1.97
001,8,1.59, 1.96
001,9,1.59, 1.96
001,10,1.59, 1.97
001,11,1.59, 1.98
001,12,1.58, 1.98
001,13,1.57, 1.99
001,14,1.58, 2.0
001,15,1.57, 2.01
001,16,1.57, 2.02
001,17,1.57, 2.02
001,18,1.56, 2.03
001,19,1.55, 2.03
001,20,1.56, 2.03
001,21,1.56, 2.03
001,22,1.57, 2.03
001,23,1.58, 2.02
001,24,1.62, 2.03
001,25,1.63, 2.03
001,26,1.64, 2.03
001,27,1.65, 2.02
001,28,1.67, 2.02
001,29,1.67, 2.01
001,30,1.68, 2.01
001,31,1.69, 2.01
001,32,1.69, 2.01
001,33,1.69, 2.01
001,34,1.69, 2.01
001,35,1.69, 2.01
001,36,1.69, 2.01
001,37,1.69, 2.0
001,38,1.69, 2.0
001,39,1.69, 2.0
001,40,1.67, 2.0
001,41,1.67, 2.0
001,42,1.67, 1.99
001,43,1.67, 1.99
001,44,1.67, 1.99
001,45,1.67, 1.99
001,46,1.67, 1.99
001,47,1.65, 2.0
001,48,1.65, 2.0
001,49,1.64, 2.0
001,50,1.64, 2.01
001,51,1.65, 2.01
001,52,1.65, 2.0
001,53,1.64, 2.01
001,54,1.65, 2.01
001,55,1.65, 2.01
001,56,1.64, 2.02
001,57,1.63, 2.03
001,58,1.64, 2.03
001,59,1.64, 2.02
001,60,1.65, 2.01
001,61,1.63, 2.01
001,62,1.62, 2.01
001,63,1.63, 2.0
001,64,1.63, 2.01
001,65,1.63, 2.02
001,66,1.63, 2.01
001,67,1.64, 2.01
001,68,1.64, 2.01
001,69,1.63, 2.02
001,70,1.63, 2.01
001,71,1.64, 2.02
001,72,1.65, 2.03
001,73,1.66, 2.04
001,74,1.66, 2.04
001,75,1.66, 2.04
001,76,1.65, 2.04
001,77,1.64, 2.03
001,78,1.64, 2.03
001,79,1.64, 2.03
001,80,1.64, 2.02
001,81,1.64, 2.02
001,82,1.63, 2.02
001,83,1.63, 2.02
001,84,1.63, 2.01
001,85,1.62, 2.01
001,86,1.62, 2.0
001,87,1.61, 1.99
001,88,1.61, 1.99
001,89,1.6, 1.99
001,90,1.6, 1.99
001,91,1.6, 2.0
001,92,1.61, 2.0
001,93,1.61, 2.0
001,94,1.61, 1.99
001,95,1.61, 1.96
001,96,1.6, 1.95
001,97,1.6, 1.92
001,98,1.58, 1.9
001,99,1.57, 1.87
001,100,1.55, 1.87
001,101,1.56, 1.87
001,102,1.55, 1.86
001,103,1.54, 1.86
001,104,1.55, 1.86
001,105,1.55, 1.86
001,106,1.56, 1.85
001,107,1.55, 1.85
001,108,1.55, 1.85
001,109,1.56, 1.86
001,110,1.56, 1.87
001,111,1.57, 1.87
001,112,1.58, 1.87
001,113,1.58, 1.88
001,114,1.6, 1.88
001,115,1.59, 1.88
001,116,1.6, 1.88
001,117,1.6, 1.88
001,118,1.59, 1.88
001,119,1.57, 1.87
001,120,1.56, 1.87
001,121,1.57, 1.88
001,122,1.56, 1.91
001,123,1.54, 2.01
001,124,1.55, 1.99
001,125,1.57, 1.98
001,126,1.58, 1.97
001,127,1.56, 1.96
001,128,1.56, 1.96
001,129,1.59, 1.94
001,130,1.62, 1.95
001,131,1.61, 1.95
001,132,1.61, 1.94
001,133,1.61, 1.95
001,134,1.6, 1.97
001,135,1.6, 1.97
001,136,1.6, 1.98
001,137,1.62, 1.98
001,138,1.65, 1.96
001,139,1.66, 1.96
001,140,1.65, 1.96
001,141,1.64, 1.95
001,142,1.64, 1.96
001,143,1.64, 1.95
001,144,1.64, 1.95
001,145,1.65, 1.95
001,146,1.64, 1.95
001,147,1.65, 1.92
001,148,1.66, 1.92
001,149,1.66, 1.96
001,150,1.67, 1.97
001,151,1.67, 1.97
001,152,1.67, 1.96
001,153,1.66, 1.96
001,154,1.66, 1.96
001,155,1.66, 1.96
001,156,1.66, 1.96
001,157,1.65, 1.96
001,158,1.65, 1.96
001,159,1.65, 1.96
001,160,1.64, 1.96
001,161,1.64, 1.96
001,162,1.64, 1.96
001,163,1.64, 1.96
001,164,1.64, 1.96
001,165,1.65, 1.95
001,166,1.65, 1.94
001,167,1.65, 1.94
001,168,1.65, 1.94
001,169,1.65, 1.94
001,170,1.65, 1.94
001,171,1.65, 1.94
001,172,1.65, 1.94
001,173,1.64, 1.93
001,174,1.64, 1.94
001,175,1.64, 1.93
001,176,1.63, 1.93
001,177,1.63, 1.92
001,178,1.63, 1.92
001,179,1.63, 1.92
001,180,1.63, 1.92
001,181,1.63, 1.92
001,182,1.63, 1.92
001,183,1.63, 1.93
001,184,1.63, 1.93
001,185,1.63, 1.94
001,186,1.62, 1.94
001,187,1.62, 1.94
001,188,1.61, 1.94
001,189,1.61, 1.94
001,190,1.6, 1.94
001,191,1.6, 1.93
001,192,1.59, 1.92
001,193,1.59, 1.92
001,194,1.58, 1.91
001,195,1.58, 1.91
001,196,1.58, 1.91
001,197,1.58, 1.9
001,198,1.58, 1.9
001,199,1.58, 1.9
001,200,1.57, 1.9
001,201,1.56, 1.89
001,202,1.56, 1.89
001,203,1.56, 1.88
001,204,1.55, 1.89
001,205,1.56, 1.9
001,206,1.57, 1.9
001,207,1.58, 1.9
001,208,1.58, 1.93
001,209,1.59, 1.9
001,210,1.63, 1.89
001,211,1.65, 1.89
001,212,1.66, 1.91
001,213,1.65, 1.91
001,214,1.67, 1.91
001,215,1.68, 1.9
001,216,1.68, 1.9
001,217,1.68, 1.89
001,218,1.69, 1.88
001,219,1.69, 1.88
001,220,1.69, 1.87
001,221,1.71, 1.91
001,222,1.71, 1.93
001,223,1.7, 1.92
001,224,1.7, 1.92
001,225,1.7, 1.92
001,226,1.69, 1.92
001,227,1.69, 1.92
001,228,1.69, 1.92
001,229,1.69, 1.92
001,230,1.71, 1.93
001,231,1.7, 1.93
001,232,1.7, 1.92
001,233,1.7, 1.93
001,234,1.7, 1.93
001,235,1.7, 1.92
001,236,1.69, 1.92
001,237,1.66, 1.93
001,238,1.63, 1.92
001,239,1.59, 1.83
001,240,1.54, 1.75
001,241,1.47, 1.61
001,242,1.4, 1.41
001,243,1.31, 1.21
001,244,1.17, 1.04
001,245,0.96, 1.01
001,246,0.92, 0.99
001,247,0.89, 0.93
001,248,0.9, 0.98
001,249,1.09, 1.01
001,250,0.98, 0.98
001,251,0.95, 1.08
001,252,1.03, 1.16
001,253,1.07, 1.29
001,254,1.16, 1.41
001,255,1.25, 1.43
001,256,1.27, 1.43
001,257,1.11, 1.21
001,258,1.0, 1.4
001,259,0.81, 1.52
001,260,0.75, 0.9
001,261,0.85, 1.44
001,262,0.89, 1.48
001,263,0.82, 1.37
001,264,0.95, 1.24
001,265,0.9, 1.25
001,266,0.65, 1.33
001,267,0.55, 1.44
001,268,0.95, 1.58
001,269,0.82, 1.31
001,270,1.12, 1.1
001,271,1.09, 1.15
001,272,0.62, 1.22
001,273,0.76, 0.8
001,274,0.8, 0.69
001,275,0.59, 0.76
001,276,0.54, 0.99
001,277,0.49, 0.98
001,278,0.47, 1.01
001,279,0.47, 0.95
002,1,1.16, 1.27
002,2,1.01, 1.22
002,3,1.15, 1.34
002,4,1.24, 1.43
002,5,1.24, 1.5
002,6,1.26, 1.53
002,7,1.27, 1.52
002,8,1.3, 1.53
002,9,1.25, 1.53
002,10,1.17, 1.49
002,11,1.01, 1.47
002,12,0.91, 1.46
002,13,0.86, 1.42
002,14,0.88, 1.41
002,15,1.0, 1.4
002,16,1.19, 1.4
002,17,1.29, 1.39
002,18,1.29, 1.38
002,19,1.29, 1.37
002,20,1.28, 1.35
002,21,1.27, 1.34
002,22,1.26, 1.33
002,23,1.25, 1.33
002,24,1.23, 1.33
002,25,1.24, 1.34
002,26,1.24, 1.35
002,27,1.24, 1.35
002,28,1.25, 1.34
002,29,1.25, 1.34
002,30,1.23, 1.34
002,31,1.24, 1.34
002,32,1.21, 1.34
002,33,1.19, 1.32
002,34,1.21, 1.32
002,35,1.21, 1.32
002,36,1.21, 1.32
002,37,1.24, 1.32
002,38,1.25, 1.32
002,39,1.25, 1.32
002,40,1.25, 1.32
002,41,1.23, 1.32
002,42,1.23, 1.32
002,43,1.23, 1.32
002,44,1.23, 1.32
002,45,1.23, 1.32
002,46,1.21, 1.33
002,47,1.18, 1.33
002,48,1.16, 1.33
002,49,1.16, 1.32
002,50,1.16, 1.31
002,51,1.14, 1.3
002,52,1.2, 1.33
002,53,1.24, 1.32
002,54,1.23, 1.31
002,55,1.2, 1.29
002,56,1.18, 1.28
002,57,1.19, 1.28
002,58,1.17, 1.29
002,59,1.2, 1.31
002,60,1.21, 1.32
002,61,1.22, 1.32
002,62,1.27, 1.32
002,63,1.3, 1.32
002,64,1.29, 1.32
002,65,1.28, 1.32
002,66,1.26, 1.32
002,67,1.25, 1.32
002,68,1.24, 1.32
002,69,1.23, 1.32
002,70,1.18, 1.32
002,71,1.14, 1.32
002,72,1.15, 1.3
002,73,1.12, 1.28
002,74,1.12, 1.28
002,75,1.14, 1.29
002,76,1.12, 1.29
002,77,1.1, 1.28
002,78,1.09, 1.28
002,79,1.1, 1.29
002,80,1.1, 1.29
002,81,1.1, 1.27
002,82,1.11, 1.28
002,83,1.12, 1.28
002,84,1.12, 1.28
002,85,1.18, 1.29
002,86,1.19, 1.3
002,87,1.19, 1.31
002,88,1.2, 1.31
002,89,1.19, 1.31
002,90,1.18, 1.31
002,91,1.2, 1.32
002,92,1.14, 1.31
002,93,1.11, 1.32
002,94,1.12, 1.33
002,95,1.11, 1.32
002,96,1.11, 1.32
002,97,1.1, 1.31
002,98,1.08, 1.31
002,99,1.08, 1.29
002,100,1.1, 1.28
002,101,1.11, 1.27
002,102,1.12, 1.27
002,103,1.17, 1.27
002,104,1.17, 1.27
002,105,1.17, 1.27
002,106,1.16, 1.28
002,107,1.16, 1.28
002,108,1.15, 1.28
002,109,1.14, 1.28
002,110,1.14, 1.28
002,111,1.14, 1.28
002,112,1.15, 1.28
002,113,1.15, 1.28
002,114,1.15, 1.28
002,115,1.15, 1.28
002,116,1.14, 1.28
002,117,1.14, 1.28
002,118,1.13, 1.28
002,119,1.12, 1.27
002,120,1.11, 1.27
002,121,1.1, 1.27
002,122,1.09, 1.27
002,123,1.09, 1.27
002,124,1.04, 1.28
002,125,1.04, 1.27
002,126,1.05, 1.27
002,127,1.05, 1.26
002,128,1.03, 1.25
002,129,1.05, 1.24
002,130,1.02, 1.19
002,131,1.02, 1.2
002,132,1.04, 1.19
002,133,1.04, 1.19
002,134,1.04, 1.2
002,135,1.03, 1.2
002,136,1.04, 1.24
002,137,1.06, 1.26
002,138,1.07, 1.28
002,139,1.12, 1.32
002,140,1.1, 1.33
002,141,1.11, 1.33
002,142,1.11, 1.33
002,143,1.11, 1.32
002,144,1.12, 1.31
002,145,1.12, 1.31
002,146,1.14, 1.3
002,147,1.15, 1.31
002,148,1.16, 1.31
002,149,1.17, 1.31
002,150,1.18, 1.31
002,151,1.15, 1.31
002,152,1.15, 1.31
002,153,1.15, 1.31
002,154,1.15, 1.31
002,155,1.15, 1.32
002,156,1.15, 1.32
002,157,1.17, 1.32
002,158,1.17, 1.32
002,159,1.17, 1.32
002,160,1.17, 1.32
002,161,1.16, 1.32
002,162,1.16, 1.32
002,163,1.16, 1.32
002,164,1.15, 1.32
002,165,1.15, 1.31
002,166,1.17, 1.31
002,167,1.16, 1.31
002,168,1.18, 1.32
002,169,1.19, 1.32
002,170,1.21, 1.32
002,171,1.21, 1.33
002,172,1.18, 1.33
002,173,1.15, 1.33
002,174,1.17, 1.34
002,175,1.16, 1.34
002,176,1.17, 1.33
002,177,1.15, 1.33
002,178,1.13, 1.31
002,179,1.12, 1.3
002,180,1.11, 1.29
002,181,1.11, 1.29
002,182,1.1, 1.28
002,183,1.09, 1.27
002,184,1.08, 1.27
002,185,1.08, 1.27
002,186,1.08, 1.27
002,187,1.08, 1.27
002,188,1.08, 1.27
002,189,1.07, 1.27
002,190,1.06, 1.26
002,191,1.05, 1.26
002,192,1.04, 1.28
002,193,1.04, 1.3
002,194,1.08, 1.31
002,195,1.12, 1.31
002,196,1.13, 1.32
002,197,1.15, 1.32
002,198,1.18, 1.32
002,199,1.16, 1.31
002,200,1.15, 1.31
002,201,1.16, 1.3
002,202,1.15, 1.32
002,203,1.14, 1.32
002,204,1.14, 1.33
002,205,1.13, 1.34
002,206,1.13, 1.34
002,207,1.12, 1.33
002,208,1.12, 1.32
002,209,1.09, 1.31
002,210,1.08, 1.3
002,211,1.07, 1.3
002,212,1.07, 1.3
002,213,1.07, 1.29
002,214,1.07, 1.29
002,215,1.06, 1.29
002,216,1.06, 1.29
002,217,1.05, 1.29
002,218,1.04, 1.28
002,219,1.04, 1.28
002,220,1.04, 1.28
002,221,1.02, 1.27
002,222,1.0, 1.27
002,223,1.02, 1.27
002,224,1.02, 1.28
002,225,1.04, 1.28
002,226,1.04, 1.3
002,227,1.04, 1.32
002,228,1.05, 1.33
002,229,1.04, 1.33
002,230,1.07, 1.33
002,231,1.08, 1.33
002,232,1.07, 1.33
002,233,1.06, 1.32
002,234,1.04, 1.31
002,235,1.04, 1.3
002,236,0.99, 1.29
002,237,0.98, 1.29
002,238,0.97, 1.29
002,239,0.98, 1.31
002,240,0.99, 1.31
002,241,1.04, 1.31
002,242,1.02, 1.31
002,243,1.04, 1.31
002,244,1.06, 1.3
002,245,1.07, 1.29
002,246,1.09, 1.29
002,247,1.1, 1.29
002,248,1.11, 1.27
002,249,1.11, 1.28
002,250,1.16, 1.29
002,251,1.14, 1.29
002,252,1.1, 1.29
002,253,1.08, 1.28
002,254,1.09, 1.28
002,255,1.11, 1.29
002,256,1.14, 1.29
002,257,1.08, 1.29
002,258,1.03, 1.28
002,259,0.99, 1.28
002,260,0.99, 1.28
002,261,0.95, 1.27
002,262,0.99, 1.31
002,263,1.01, 1.33
002,264,1.06, 1.34
002,265,1.09, 1.35
002,266,1.1, 1.35
002,267,1.1, 1.35
002,268,1.05, 1.34
002,269,1.06, 1.33
002,270,1.06, 1.33
002,271,1.09, 1.32
002,272,1.1, 1.3
002,273,1.08, 1.3
002,274,1.08, 1.29
002,275,1.05, 1.28
002,276,1.04, 1.28
002,277,1.03, 1.28
002,278,1.02, 1.27
002,279,1.03, 1.26
002,280,1.01, 1.25
002,281,1.02, 1.24
002,282,1.0, 1.24
002,283,0.99, 1.24
002,284,1.0, 1.24
002,285,1.01, 1.24
002,286,1.01, 1.24
002,287,1.0, 1.25
002,288,1.0, 1.25
002,289,1.0, 1.25
002,290,1.01, 1.25
002,291,1.03, 1.25
002,292,1.04, 1.25
002,293,1.05, 1.25
002,294,1.05, 1.25
002,295,1.06, 1.26
002,296,1.1, 1.26
002,297,1.08, 1.24
002,298,1.07, 1.2
002,299,1.06, 1.14
002,300,1.07, 1.1
002,301,1.13, 1.03
002,302,1.24, 1.01
002,303,1.31, 1.06
002,304,1.31, 1.04
002,305,1.18, 1.02
002,306,0.31, 1.04
002,307,0.73, 1.14
002,308,0.51, 0.56
002,309,0.52, 0.31
002,310,0.84, 0.83
002,311,0.5, 0.78
002,312,0.76, 0.84
002,313,0, 0
002,314,0, 0
002,315,0, 0
002,316,0, 0
002,317,0, 0
002,318,0, 0
002,319,0, 0
002,320,0, 0
002,321,0, 0
002,322,0, 0
002,323,0, 0
004,1,1.44, 1.63
004,2,1.26, 1.48
004,3,1.26, 1.51
004,4,1.2, 1.55
004,5,1.24, 1.55
004,6,1.23, 1.5
004,7,1.2, 1.54
004,8,1.23, 1.39
004,9,1.2, 1.24
004,10,1.23, 1.42
004,11,1.24, 1.51
004,12,1.25, 1.57
004,13,1.23, 1.55
004,14,1.22, 1.57
004,15,1.22, 1.61
004,16,1.12, 1.41
004,17,1.15, 1.39
004,18,1.21, 1.37
004,19,1.23, 1.45
004,20,1.25, 1.51
004,21,1.24, 1.55
004,22,1.27, 1.61
004,23,1.27, 1.59
004,24,1.27, 1.5
004,25,1.27, 1.44
004,26,1.28, 1.47
004,27,1.28, 1.43
004,28,1.28, 1.44
004,29,1.28, 1.43
004,30,1.28, 1.42
004,31,1.27, 1.39
004,32,1.3, 1.42
004,33,1.3, 1.47
004,34,1.31, 1.49
004,35,1.32, 1.48
004,36,1.33, 1.43
004,37,1.35, 1.45
004,38,1.34, 1.46
004,39,1.34, 1.46
004,40,1.32, 1.44
004,41,1.32, 1.39
004,42,1.31, 1.38
004,43,1.31, 1.4
004,44,1.31, 1.42
004,45,1.29, 1.38
004,46,1.28, 1.37
004,47,1.28, 1.37
004,48,1.28, 1.37
004,49,1.28, 1.34
004,50,1.28, 1.34
004,51,1.29, 1.34
004,52,1.27, 1.32
004,53,1.27, 1.31
004,54,1.27, 1.32
004,55,1.28, 1.34
004,56,1.29, 1.38
004,57,1.3, 1.4
004,58,1.3, 1.42
004,59,1.31, 1.43
004,60,1.32, 1.48
004,61,1.32, 1.47
004,62,1.32, 1.44
004,63,1.32, 1.44
004,64,1.34, 1.47
004,65,1.35, 1.47
004,66,1.34, 1.4
004,67,1.32, 1.39
004,68,1.28, 1.37
004,69,1.27, 1.35
004,70,1.28, 1.4
004,71,1.28, 1.41
004,72,1.29, 1.53
004,73,1.29, 1.53
004,74,1.23, 1.37
004,75,1.24, 1.31
004,76,1.25, 1.33
004,77,1.25, 1.34
004,78,1.25, 1.35
004,79,1.25, 1.35
004,80,1.25, 1.38
004,81,1.25, 1.38
004,82,1.22, 1.25
004,83,1.2, 1.18
004,84,1.2, 1.14
004,85,1.26, 1.36
004,86,1.28, 1.34
004,87,1.25, 1.32
004,88,1.24, 1.33
004,89,1.24, 1.32
004,90,1.25, 1.34
004,91,1.31, 1.42
004,92,1.32, 1.44
004,93,1.3, 1.42
004,94,1.31, 1.44
004,95,1.33, 1.49
004,96,1.32, 1.5
004,97,1.31, 1.54
004,98,1.29, 1.5
004,99,1.28, 1.5
004,100,1.28, 1.5
